Entity,Code,Year,tradeBalGDP
Moldova,MDA,2005,-7.56
Moldova,MDA,2006,-11.34
Moldova,MDA,2007,-15.25
Moldova,MDA,2008,-16.11
Moldova,MDA,2009,-8.92
Moldova,MDA,2010,-6.9
Moldova,MDA,2011,-10.13
Moldova,MDA,2012,-7.39
Moldova,MDA,2013,-5.16
Moldova,MDA,2014,-5.98
Moldova,MDA,2015,-5.98
Moldova,MDA,2016,-3.57
Moldova,MDA,2017,-5.74
Moldova,MDA,2018,-10.58
Moldova,MDA,2019,-9.24
Moldova,MDA,2020,-7.48
Moldova,MDA,2021,-12.42
Mongolia,MNG,1981,-34.96
Mongolia,MNG,1982,-33.13
Mongolia,MNG,1983,-30.23
Mongolia,MNG,1984,-35.26
Mongolia,MNG,1985,-37.21
Mongolia,MNG,1986,-36.62
Mongolia,MNG,1987,-32.79
Mongolia,MNG,1988,-32.25
Mongolia,MNG,1989,-33.28
Mongolia,MNG,1990,-24.17
Mongolia,MNG,1991,-3.97
Mongolia,MNG,1992,-3.66
Mongolia,MNG,1993,5
Mongolia,MNG,1994,4.99
Mongolia,MNG,1995,2.68
Mongolia,MNG,1996,-2.74
Mongolia,MNG,1997,5.76
Mongolia,MNG,1998,-6.72
Mongolia,MNG,1999,-5.47
Mongolia,MNG,2000,-6.15
Mongolia,MNG,2001,-4.87
Mongolia,MNG,2002,-7.53
Mongolia,MNG,2003,-6.18
Mongolia,MNG,2004,3.16
Mongolia,MNG,2005,3.47
Mongolia,MNG,2006,10.9
Mongolia,MNG,2007,4.06
Mongolia,MNG,2008,-12.28
Mongolia,MNG,2009,-7.46
Mongolia,MNG,2010,-12.32
Mongolia,MNG,2011,-43.35
Mongolia,MNG,2012,-43.77
Mongolia,MNG,2013,-37.61
Mongolia,MNG,2014,-15.82
Mongolia,MNG,2015,-8.16
Mongolia,MNG,2016,-6.26
Mongolia,MNG,2017,-10.06
Mongolia,MNG,2018,-14.44
Mongolia,MNG,2019,-15.22
Mongolia,MNG,2020,-5.07
Mongolia,MNG,2021,-13.79
Montenegro,MNE,2007,-39.78
Montenegro,MNE,2008,-49.65
Montenegro,MNE,2009,-27.69
Montenegro,MNE,2010,-20.57
Montenegro,MNE,2011,-14.63
Montenegro,MNE,2012,-15.62
Montenegro,MNE,2013,-11.45
Montenegro,MNE,2014,-12.42
Montenegro,MNE,2015,-10.93
Montenegro,MNE,2016,-16.16
Montenegro,MNE,2017,-15.68
Montenegro,MNE,2018,-17.12
Montenegro,MNE,2019,-14.37
Montenegro,MNE,2020,-25.93
Montenegro,MNE,2021,-9.21
Morocco,MAR,1975,-5.61
Morocco,MAR,1976,-14.27
Morocco,MAR,1977,-16.51
Morocco,MAR,1978,-9.91
Morocco,MAR,1979,-9.44
Morocco,MAR,1980,-6.47
Morocco,MAR,1981,-10.27
Morocco,MAR,1982,-10.55
Morocco,MAR,1983,-5.45
Morocco,MAR,1984,-6.64
Morocco,MAR,1985,-5.94
Morocco,MAR,1986,-1.07
Morocco,MAR,1987,0.83
Morocco,MAR,1988,1.84
Morocco,MAR,1989,-2.99
Morocco,MAR,1990,-0.65
Morocco,MAR,1991,-1.28
Morocco,MAR,1992,-1.28
Morocco,MAR,1993,-1.65
Morocco,MAR,1994,-2.03
Morocco,MAR,1995,-3.04
Morocco,MAR,1996,0.08
Morocco,MAR,1997,-0.22
Morocco,MAR,1998,-0.34
Morocco,MAR,1999,-0.4
Morocco,MAR,2000,-1.22
Morocco,MAR,2001,4.08
Morocco,MAR,2002,3.5
Morocco,MAR,2003,3.04
Morocco,MAR,2004,1.63
Morocco,MAR,2005,1.67
Morocco,MAR,2006,2.06
Morocco,MAR,2007,-0.15
Morocco,MAR,2008,-4.9
Morocco,MAR,2009,-5.35
Morocco,MAR,2010,-4.21
Morocco,MAR,2011,-7.89
Morocco,MAR,2012,-9.74
Morocco,MAR,2013,-7.34
Morocco,MAR,2014,-5.54
Morocco,MAR,2015,-1.96
Morocco,MAR,2016,-3.75
Morocco,MAR,2017,-3.1
Morocco,MAR,2018,-4.87
Morocco,MAR,2019,-3.42
Morocco,MAR,2020,-1.13
Morocco,MAR,2021,-2.28
Mozambique,MOZ,2005,-8.9
Mozambique,MOZ,2006,-8.23
Mozambique,MOZ,2007,-7.52
Mozambique,MOZ,2008,-9.14
Mozambique,MOZ,2009,-10.29
Mozambique,MOZ,2010,-15.12
Mozambique,MOZ,2011,-23.15
Mozambique,MOZ,2012,-41.53
Mozambique,MOZ,2013,-36.84
Mozambique,MOZ,2014,-32.72
Mozambique,MOZ,2015,-37.41
Mozambique,MOZ,2016,-34.06
Mozambique,MOZ,2017,-18.25
Mozambique,MOZ,2018,-29.88
Mozambique,MOZ,2019,-19.07
Mozambique,MOZ,2020,-27.58
Mozambique,MOZ,2021,-22.82
Myanmar,MMR,1976,-2.95
Myanmar,MMR,1977,-10.16
Myanmar,MMR,1978,-23.77
Myanmar,MMR,1979,-39.4
Myanmar,MMR,1980,-34.68
Myanmar,MMR,1981,-29.75
Myanmar,MMR,1982,-38.68
Myanmar,MMR,1983,-24.76
Myanmar,MMR,1984,-16.24
Myanmar,MMR,1985,-15.68
Myanmar,MMR,1986,-18.49
Myanmar,MMR,1987,-12.43
Myanmar,MMR,1988,-12.63
Myanmar,MMR,1989,-4.06
Myanmar,MMR,1990,-21.18
Myanmar,MMR,1991,-12.51
Myanmar,MMR,1992,-5.16
Myanmar,MMR,1993,-8.11
Myanmar,MMR,1994,-3.4
Myanmar,MMR,1995,-5.3
Myanmar,MMR,1996,-4.86
Myanmar,MMR,1997,-7.31
Myanmar,MMR,1998,-10.71
Myanmar,MMR,1999,-4.99
Myanmar,MMR,2000,-3.07
Myanmar,MMR,2001,-2.44
Myanmar,MMR,2002,1.56
Myanmar,MMR,2003,-0.25
Myanmar,MMR,2004,1.17
Myanmar,MMR,2005,5.49
Myanmar,MMR,2006,6.69
Myanmar,MMR,2007,8.86
Myanmar,MMR,2008,5.42
Myanmar,MMR,2009,3.35
Myanmar,MMR,2010,4.16
Myanmar,MMR,2011,-2.88
Myanmar,MMR,2012,-2.16
Myanmar,MMR,2013,-0.64
Myanmar,MMR,2014,-3.92
Myanmar,MMR,2015,-4.93
Myanmar,MMR,2016,-3.18
Myanmar,MMR,2017,-8
Myanmar,MMR,2018,-3.81
Myanmar,MMR,2019,0.1
Namibia,NAM,1990,0.99
Namibia,NAM,1991,3.51
Namibia,NAM,1992,1.45
Namibia,NAM,1993,3.39
Namibia,NAM,1994,2.33
Namibia,NAM,1995,4.42
Namibia,NAM,1996,2.9
Namibia,NAM,1997,2.17
Namibia,NAM,1998,4.18
Namibia,NAM,1999,-0.71
Namibia,NAM,2000,4.88
Namibia,NAM,2001,0.3
Namibia,NAM,2002,2.56
Namibia,NAM,2003,5.39
Namibia,NAM,2004,6.75
Namibia,NAM,2005,4.55
Namibia,NAM,2006,13.53
Namibia,NAM,2007,8.46
Namibia,NAM,2008,-0.11
Namibia,NAM,2009,-3.54
Namibia,NAM,2010,-3.92
Namibia,NAM,2011,-6.85
Namibia,NAM,2012,-8.58
Namibia,NAM,2013,-8.24
Namibia,NAM,2014,-9.43
Namibia,NAM,2015,-13.76
Namibia,NAM,2016,-16.5
Namibia,NAM,2017,-4.42
Namibia,NAM,2018,-3.55
Namibia,NAM,2019,-1.78
Namibia,NAM,2020,2.55
Namibia,NAM,2021,-9.83
Nauru,NRU,2010,49.78
Nauru,NRU,2011,29.91
Nauru,NRU,2012,35.97
Nauru,NRU,2013,46.56
Nauru,NRU,2014,24.87
Nauru,NRU,2015,-19.3
Nauru,NRU,2016,2.09
Nauru,NRU,2017,12.9
Nauru,NRU,2018,6.78
Nepal,NPL,1976,1.28
Nepal,NPL,1977,-0.11
Nepal,NPL,1978,-1.6
Nepal,NPL,1979,-0.61
Nepal,NPL,1980,-2
Nepal,NPL,1981,-0.84
Nepal,NPL,1982,-3.57
Nepal,NPL,1983,-5.95
Nepal,NPL,1984,-3.69
Nepal,NPL,1985,-4.64
Nepal,NPL,1986,-4.18
Nepal,NPL,1987,-4.17
Nepal,NPL,1988,-7.78
Nepal,NPL,1989,-6.9
Nepal,NPL,1990,-7.97
Nepal,NPL,1991,-7.76
Nepal,NPL,1992,-5.33
Nepal,NPL,1993,-6.08
Nepal,NPL,1994,-8.65
Nepal,NPL,1995,-8.1
Nepal,NPL,1996,-7.22
Nepal,NPL,1997,-7.89
Nepal,NPL,1998,-1.38
Nepal,NPL,1999,-1.56
Nepal,NPL,2000,-2.38
Nepal,NPL,2001,-2.74
Nepal,NPL,2002,3.56
Nepal,NPL,2003,2.85
Nepal,NPL,2004,1.37
Nepal,NPL,2005,1.88
Nepal,NPL,2006,1.66
Nepal,NPL,2007,0.05
Nepal,NPL,2008,5.85
Nepal,NPL,2009,0.17
Nepal,NPL,2010,-0.8
Nepal,NPL,2011,1.34
Nepal,NPL,2012,2.66
Nepal,NPL,2013,5.23
Nepal,NPL,2014,2.18
Nepal,NPL,2015,10.04
Nepal,NPL,2016,-0.68
Nepal,NPL,2017,-3.56
Nepal,NPL,2018,-8.3
Nepal,NPL,2019,-5.13
Nepal,NPL,2020,-0.25
Nepal,NPL,2021,-14.78
Netherlands,NLD,1967,2.42
Netherlands,NLD,1968,2.71
Netherlands,NLD,1969,2.23
Netherlands,NLD,1970,0.51
Netherlands,NLD,1971,1.18
Netherlands,NLD,1972,3.84
Netherlands,NLD,1973,4.49
Netherlands,NLD,1974,3.48
Netherlands,NLD,1975,2.39
Netherlands,NLD,1976,3.29
Netherlands,NLD,1977,1.11
Netherlands,NLD,1978,-0.58
Netherlands,NLD,1979,0.19
Netherlands,NLD,1980,-0.44
Netherlands,NLD,1981,2.33
Netherlands,NLD,1982,3.17
Netherlands,NLD,1983,3.32
Netherlands,NLD,1984,4.43
Netherlands,NLD,1985,2.95
Netherlands,NLD,1986,2.15
Netherlands,NLD,1987,1.71
Netherlands,NLD,1988,2.72
Netherlands,NLD,1989,3.89
Netherlands,NLD,1990,2.54
Netherlands,NLD,1991,2.28
Netherlands,NLD,1992,1.89
Netherlands,NLD,1993,3.73
Netherlands,NLD,1994,4.56
Netherlands,NLD,1995,5.7
Netherlands,NLD,1996,4.77
Netherlands,NLD,1997,6.02
Netherlands,NLD,1998,2.98
Netherlands,NLD,1999,3.51
Netherlands,NLD,2000,1.74
Netherlands,NLD,2001,2.27
Netherlands,NLD,2002,2.33
Netherlands,NLD,2003,5.15
Netherlands,NLD,2004,6.73
Netherlands,NLD,2005,6.07
Netherlands,NLD,2006,7.79
Netherlands,NLD,2007,5.9
Netherlands,NLD,2008,4.09
Netherlands,NLD,2009,5.74
Netherlands,NLD,2010,7.29
Netherlands,NLD,2011,8.99
Netherlands,NLD,2012,10.67
Netherlands,NLD,2013,9.75
Netherlands,NLD,2014,8.51
Netherlands,NLD,2015,5.25
Netherlands,NLD,2016,7.08
Netherlands,NLD,2017,8.91
Netherlands,NLD,2018,9.31
Netherlands,NLD,2019,6.92
Netherlands,NLD,2020,5.14
Netherlands,NLD,2021,7.22
New Caledonia,NCL,2002,-2.87
New Caledonia,NCL,2003,-0.76
New Caledonia,NCL,2004,4.35
New Caledonia,NCL,2005,-1.8
New Caledonia,NCL,2006,-5.93
New Caledonia,NCL,2007,-3.33
New Caledonia,NCL,2008,-15.65
New Caledonia,NCL,2009,-9.46
New Caledonia,NCL,2010,-14.52
New Caledonia,NCL,2011,-13.44
New Caledonia,NCL,2012,-20.02
New Caledonia,NCL,2013,-17.77
New Caledonia,NCL,2014,-12.23
New Caledonia,NCL,2015,-12.81
New Caledonia,NCL,2016,-7.5
New Zealand,NZL,2000,-3.3
New Zealand,NZL,2001,-0.78
New Zealand,NZL,2002,-2.1
New Zealand,NZL,2003,-2.41
New Zealand,NZL,2004,-4.51
New Zealand,NZL,2005,-7
New Zealand,NZL,2006,-7.07
New Zealand,NZL,2007,-6.8
New Zealand,NZL,2008,-7.71
New Zealand,NZL,2009,-2.48
New Zealand,NZL,2010,-2.34
New Zealand,NZL,2011,-2.87
New Zealand,NZL,2012,-3.91
New Zealand,NZL,2013,-3.06
New Zealand,NZL,2014,-3.09
New Zealand,NZL,2015,-2.62
New Zealand,NZL,2016,-2.13
New Zealand,NZL,2017,-2.81
New Zealand,NZL,2018,-4.05
New Zealand,NZL,2019,-2.79
New Zealand,NZL,2020,-0.95
New Zealand,NZL,2021,-5.93
Nicaragua,NIC,1977,-8.12
Nicaragua,NIC,1978,-1.16
Nicaragua,NIC,1979,11.79
Nicaragua,NIC,1980,-18.79
Nicaragua,NIC,1981,-24.16
Nicaragua,NIC,1982,-20.85
Nicaragua,NIC,1983,-18.5
Nicaragua,NIC,1984,-19.23
Nicaragua,NIC,1985,-28.72
Nicaragua,NIC,1986,-23.93
Nicaragua,NIC,1987,-17.93
Nicaragua,NIC,1988,-27.19
Nicaragua,NIC,1989,-35.7
Nicaragua,NIC,1990,-30.23
Nicaragua,NIC,1991,-17.75
Nicaragua,NIC,1992,-42.89
Nicaragua,NIC,1993,-34.4
Nicaragua,NIC,1994,-23.58
Nicaragua,NIC,1995,-17.45
Nicaragua,NIC,1996,-19.14
Nicaragua,NIC,1997,-19.15
Nicaragua,NIC,1998,-14.81
Nicaragua,NIC,1999,-19.12
Nicaragua,NIC,2000,-18.32
Nicaragua,NIC,2001,-15.41
Nicaragua,NIC,2002,-15.01
Nicaragua,NIC,2003,-13.26
Nicaragua,NIC,2004,-11.86
Nicaragua,NIC,2005,-12.4
Nicaragua,NIC,2006,-13.08
Nicaragua,NIC,2007,-16.26
Nicaragua,NIC,2008,-17.07
Nicaragua,NIC,2009,-8.45
Nicaragua,NIC,2010,-8.87
Nicaragua,NIC,2011,-11.91
Nicaragua,NIC,2012,-11.72
Nicaragua,NIC,2013,-12.57
Nicaragua,NIC,2014,-8.03
Nicaragua,NIC,2015,-9.87
Nicaragua,NIC,2016,-8.48
Nicaragua,NIC,2017,-7.16
Nicaragua,NIC,2018,-1.8
Nicaragua,NIC,2019,5.99
Nicaragua,NIC,2020,3.95
Nicaragua,NIC,2021,-2.26
Niger,NER,1974,-2.71
Niger,NER,1975,1.15
Niger,NER,1976,-1.88
Niger,NER,1977,-7.4
Niger,NER,1978,-11.33
Niger,NER,1979,-6.52
Niger,NER,1980,-10.99
Niger,NER,1981,-8.36
Niger,NER,1982,-11.54
Niger,NER,1983,-3.43
Niger,NER,1984,0.08
Niger,NER,1985,-4.44
Niger,NER,1986,-8.19
Niger,NER,1987,-7.92
Niger,NER,1988,-10.11
Niger,NER,1989,-11.79
Niger,NER,1990,-6.72
Niger,NER,1991,-5.36
Niger,NER,1992,-4.7
Niger,NER,1993,-3.18
Niger,NER,1994,-6.51
Niger,NER,1995,-6.59
Niger,NER,1996,-4.52
Niger,NER,1997,-5.8
Niger,NER,1998,-5.76
Niger,NER,1999,-5.41
Niger,NER,2000,-4.66
Niger,NER,2001,-3.77
Niger,NER,2002,-5.95
Niger,NER,2003,-6.46
Niger,NER,2004,-6.15
Niger,NER,2005,-7.11
Niger,NER,2006,-6.6
Niger,NER,2007,-6.14
Niger,NER,2008,-8.96
Niger,NER,2009,-18.03
Niger,NER,2010,-14.48
Niger,NER,2011,-16.33
Niger,NER,2012,-10.84
Niger,NER,2013,-11.25
Niger,NER,2014,-12.03
Niger,NER,2015,-15.35
Niger,NER,2016,-11.36
Niger,NER,2017,-11.39
Niger,NER,2018,-12.69
Niger,NER,2019,-12.17
Niger,NER,2020,-13.21
Nigeria,NGA,1977,-2.82
Nigeria,NGA,1978,-10.28
Nigeria,NGA,1979,3.53
Nigeria,NGA,1980,8.06
Nigeria,NGA,1981,-3.94
Nigeria,NGA,1982,-5.1
Nigeria,NGA,1983,-4.46
Nigeria,NGA,1984,0.17
Nigeria,NGA,1985,3.53
Nigeria,NGA,1986,0.38
Nigeria,NGA,1987,-0.14
Nigeria,NGA,1988,-0.6
Nigeria,NGA,1989,2.48
Nigeria,NGA,1990,9.23
Nigeria,NGA,1991,2.45
Nigeria,NGA,1992,4.74
Nigeria,NGA,1993,-2.81
Nigeria,NGA,1994,-6.29
Nigeria,NGA,1995,-1.82
Nigeria,NGA,1996,2.15
Nigeria,NGA,1997,0.31
Nigeria,NGA,1998,-2.21
Nigeria,NGA,1999,0.85
Nigeria,NGA,2000,10.69
Nigeria,NGA,2001,3.4
Nigeria,NGA,2002,1.14
Nigeria,NGA,2003,3.24
Nigeria,NGA,2004,12.4
Nigeria,NGA,2005,20.79
Nigeria,NGA,2006,15.31
Nigeria,NGA,2007,9.94
Nigeria,NGA,2008,8.59
Nigeria,NGA,2009,4.7
Nigeria,NGA,2010,3.57
Nigeria,NGA,2011,2.57
Nigeria,NGA,2012,3.74
Nigeria,NGA,2013,3.66
Nigeria,NGA,2014,0.16
Nigeria,NGA,2015,-3.13
Nigeria,NGA,2016,1.25
Nigeria,NGA,2017,3.61
Nigeria,NGA,2018,1.73
Nigeria,NGA,2019,-3.05
Nigeria,NGA,2020,-3.7
Nigeria,NGA,2021,-0.42
North Macedonia,MKD,1996,-6.21
North Macedonia,MKD,1997,-7.04
North Macedonia,MKD,1998,-7.44
North Macedonia,MKD,1999,-1.7
North Macedonia,MKD,2000,-2.73
North Macedonia,MKD,2001,-6.34
North Macedonia,MKD,2002,-9.43
North Macedonia,MKD,2003,-3.75
North Macedonia,MKD,2004,-7.95
North Macedonia,MKD,2005,-2.55
North Macedonia,MKD,2006,-0.42
North Macedonia,MKD,2007,-7.27
North Macedonia,MKD,2008,-12.47
North Macedonia,MKD,2009,-6.48
North Macedonia,MKD,2010,-2.11
North Macedonia,MKD,2011,-2.49
North Macedonia,MKD,2012,-3.27
North Macedonia,MKD,2013,-1.64
North Macedonia,MKD,2014,-0.48
North Macedonia,MKD,2015,-1.71
North Macedonia,MKD,2016,-2.66
North Macedonia,MKD,2017,-0.59
North Macedonia,MKD,2018,0.14
North Macedonia,MKD,2019,-2.99
North Macedonia,MKD,2020,-2.92
North Macedonia,MKD,2021,-3.04
Norway,NOR,1975,-7.54
Norway,NOR,1976,-10.42
Norway,NOR,1977,-12.17
Norway,NOR,1978,-4.55
Norway,NOR,1979,-1.97
Norway,NOR,1980,1.67
Norway,NOR,1981,3.36
Norway,NOR,1982,1.02
Norway,NOR,1983,3.17
Norway,NOR,1984,4.64
Norway,NOR,1985,4.63
Norway,NOR,1986,-5.75
Norway,NOR,1987,-4.35
Norway,NOR,1988,-3.82
Norway,NOR,1989,0.22
Norway,NOR,1990,3.33
Norway,NOR,1991,4.12
Norway,NOR,1992,3.42
Norway,NOR,1993,2.92
Norway,NOR,1994,2.96
Norway,NOR,1995,3.44
Norway,NOR,1996,6.71
Norway,NOR,1997,6.22
Norway,NOR,1998,0
Norway,NOR,1999,5.46
Norway,NOR,2000,14.64
Norway,NOR,2001,15.83
Norway,NOR,2002,12.41
Norway,NOR,2003,12.1
Norway,NOR,2004,12.48
Norway,NOR,2005,16.18
Norway,NOR,2006,16.18
Norway,NOR,2007,12.4
Norway,NOR,2008,15.77
Norway,NOR,2009,11.7
Norway,NOR,2010,11.72
Norway,NOR,2011,13.34
Norway,NOR,2012,12.48
Norway,NOR,2013,10.22
Norway,NOR,2014,11.03
Norway,NOR,2015,8.06
Norway,NOR,2016,4
Norway,NOR,2017,5.43
Norway,NOR,2018,8
Norway,NOR,2019,2.94
Norway,NOR,2020,1.17
Norway,NOR,2021,14.84
Oman,OMN,1974,10.89
Oman,OMN,1975,2.73
Oman,OMN,1976,1.42
Oman,OMN,1977,10.1
Oman,OMN,1978,-1.81
Oman,OMN,1979,14.7
Oman,OMN,1980,15.75
Oman,OMN,1981,17.03
Oman,OMN,1982,6.47
Oman,OMN,1983,6.23
Oman,OMN,1984,3.43
Oman,OMN,1985,-0.1
Oman,OMN,1986,-14.2
Oman,OMN,1987,10.04
Oman,OMN,1988,-3.69
Oman,OMN,1989,3.26
Oman,OMN,1990,9.47
Oman,OMN,1991,-2.21
Oman,OMN,1992,-4.81
Oman,OMN,1993,-9.53
Oman,OMN,1994,-6.23
Oman,OMN,1995,-5.8
Oman,OMN,1996,1.59
Oman,OMN,1997,-1.05
Oman,OMN,1998,-22.6
Oman,OMN,1999,-2.95
Oman,OMN,2000,16.04
Oman,OMN,2001,10.71
Oman,OMN,2002,9.64
Oman,OMN,2003,6.72
Oman,OMN,2004,3.54
Oman,OMN,2005,16.66
Oman,OMN,2006,15.22
Oman,OMN,2007,5.85
Oman,OMN,2008,8.24
Oman,OMN,2009,-1.04
Oman,OMN,2010,7.13
Oman,OMN,2011,11.41
Oman,OMN,2012,8.95
Oman,OMN,2013,5.79
Oman,OMN,2014,4.54
Oman,OMN,2015,-13.92
Oman,OMN,2016,-16.64
Oman,OMN,2017,-13.42
Oman,OMN,2018,-4.37
Oman,OMN,2019,-4.57
Oman,OMN,2020,-16.21
Oman,OMN,2021,-4.86
Pakistan,PAK,1976,-5.7
Pakistan,PAK,1977,-4.83
Pakistan,PAK,1978,-4.01
Pakistan,PAK,1979,-5.64
Pakistan,PAK,1980,-3.66
Pakistan,PAK,1981,-3.25
Pakistan,PAK,1982,-2.59
Pakistan,PAK,1983,0.15
Pakistan,PAK,1984,-3.8
Pakistan,PAK,1985,-3.43
Pakistan,PAK,1986,-1.99
Pakistan,PAK,1987,-1.67
Pakistan,PAK,1988,-3.7
Pakistan,PAK,1989,-3.33
Pakistan,PAK,1990,-4.15
Pakistan,PAK,1991,-2.78
Pakistan,PAK,1992,-3.84
Pakistan,PAK,1993,-5.6
Pakistan,PAK,1994,-3.47
Pakistan,PAK,1995,-5.52
Pakistan,PAK,1996,-7.01
Pakistan,PAK,1997,-2.74
Pakistan,PAK,1998,-3.61
Pakistan,PAK,1999,-1.46
Pakistan,PAK,2000,-0.1
Pakistan,PAK,2001,2.36
Pakistan,PAK,2002,4.82
Pakistan,PAK,2003,3.89
Pakistan,PAK,2004,-0.76
Pakistan,PAK,2005,-3
Pakistan,PAK,2006,-4.92
Pakistan,PAK,2007,-5.45
Pakistan,PAK,2008,-9.2
Pakistan,PAK,2009,-2.37
Pakistan,PAK,2010,-0.76
Pakistan,PAK,2011,-1.03
Pakistan,PAK,2012,-1.04
Pakistan,PAK,2013,-1.91
Pakistan,PAK,2014,-1.5
Pakistan,PAK,2015,-1.04
Pakistan,PAK,2016,-2.29
Pakistan,PAK,2017,-4.77
Pakistan,PAK,2018,-5.3
Pakistan,PAK,2019,-2.67
Pakistan,PAK,2020,-0.22
Pakistan,PAK,2021,-3.52
Palau,PLW,2005,-20.78
Palau,PLW,2006,-25.36
Palau,PLW,2007,-18.2
Palau,PLW,2008,-17.26
Palau,PLW,2009,-3.28
Palau,PLW,2010,-10.05
Palau,PLW,2011,-12.87
Palau,PLW,2012,-16.24
Palau,PLW,2013,-13.21
Palau,PLW,2014,-20.02
Palau,PLW,2015,-8.65
Palau,PLW,2016,-16.88
Palau,PLW,2017,-23.14
Palau,PLW,2018,-19.8
Palau,PLW,2019,-34.95
Palau,PLW,2020,-42.23
Palau,PLW,2021,-29.17
Palestine,PSE,1995,-29.97
Palestine,PSE,1996,-41.78
Palestine,PSE,1997,-41.16
Palestine,PSE,1998,-25.53
Palestine,PSE,1999,-27.9
Palestine,PSE,2000,-19.86
Palestine,PSE,2001,-20.68
Palestine,PSE,2002,-13.66
Palestine,PSE,2003,-26.98
Palestine,PSE,2004,-34.5
Palestine,PSE,2005,-26.64
Palestine,PSE,2006,-23.06
Palestine,PSE,2007,-7.2
Palestine,PSE,2008,5.21
Palestine,PSE,2009,-14.14
Palestine,PSE,2010,-13.5
Palestine,PSE,2011,-18.5
Palestine,PSE,2012,-14.92
Palestine,PSE,2013,-14.77
Palestine,PSE,2014,-13.59
Palestine,PSE,2015,-13.88
Palestine,PSE,2016,-13.91
Palestine,PSE,2017,-13.21
Palestine,PSE,2018,-13.15
Palestine,PSE,2019,-10.39
Palestine,PSE,2020,-12.25
Palestine,PSE,2021,-8.24
Panama,PAN,1977,-5.68
Panama,PAN,1978,-6.4
Panama,PAN,1979,-8.4
Panama,PAN,1980,-7.12
Panama,PAN,1981,-10.24
Panama,PAN,1982,-3.36
Panama,PAN,1983,3.35
Panama,PAN,1984,-3.27
Panama,PAN,1985,1.15
Panama,PAN,1986,-1.45
Panama,PAN,1987,7.98
Panama,PAN,1988,12.22
Panama,PAN,1989,1.88
Panama,PAN,1990,3.25
Panama,PAN,1991,-3.41
Panama,PAN,1992,-3.29
Panama,PAN,1993,-1.09
Panama,PAN,1994,0.17
Panama,PAN,1995,-4.92
Panama,PAN,1996,-2.03
Panama,PAN,1997,-4.75
Panama,PAN,1998,-8.78
Panama,PAN,1999,-9.55
Panama,PAN,2000,-5.68
Panama,PAN,2001,-1.53
Panama,PAN,2002,-0.87
Panama,PAN,2003,-4.2
Panama,PAN,2004,-6.96
Panama,PAN,2005,-6.5
Panama,PAN,2006,-2.55
Panama,PAN,2007,-5.54
Panama,PAN,2008,-9.09
Panama,PAN,2009,-0.78
Panama,PAN,2010,-10.6
Panama,PAN,2011,-13.02
Panama,PAN,2012,-9.24
Panama,PAN,2013,-8.96
Panama,PAN,2014,-13.38
Panama,PAN,2015,-8.96
Panama,PAN,2016,-7.78
Panama,PAN,2017,-6.02
Panama,PAN,2018,-7.62
Panama,PAN,2019,-4.97
Panama,PAN,2020,2.03
Panama,PAN,2021,-2.22
Papua New Guinea,PNG,1976,3.36
Papua New Guinea,PNG,1977,6.97
Papua New Guinea,PNG,1978,-1.65
Papua New Guinea,PNG,1979,4.66
Papua New Guinea,PNG,1980,-11.34
Papua New Guinea,PNG,1981,-19.39
Papua New Guinea,PNG,1982,-18.78
Papua New Guinea,PNG,1983,-13.17
Papua New Guinea,PNG,1984,-11.34
Papua New Guinea,PNG,1985,-5.02
Papua New Guinea,PNG,1986,-3.7
Papua New Guinea,PNG,1987,-6.29
Papua New Guinea,PNG,1988,-8.11
Papua New Guinea,PNG,1989,-8.82
Papua New Guinea,PNG,1990,-2.35
Papua New Guinea,PNG,1991,-3.99
Papua New Guinea,PNG,1992,2.17
Papua New Guinea,PNG,1993,12.98
Papua New Guinea,PNG,1994,10.34
Papua New Guinea,PNG,1995,14.53
Papua New Guinea,PNG,1996,6.08
Papua New Guinea,PNG,1997,-2.01
Papua New Guinea,PNG,1998,1.25
Papua New Guinea,PNG,1999,3.45
Papua New Guinea,PNG,2000,9.96
Papua New Guinea,PNG,2001,9.29
Papua New Guinea,PNG,2002,-0.84
Papua New Guinea,PNG,2003,4.02
Papua New Guinea,PNG,2004,4.79
Papua New Guinea,PNG,2005,13.35
Papua New Guinea,PNG,2006,5.28
Papua New Guinea,PNG,2007,1.89
Papua New Guinea,PNG,2008,6.81
Papua New Guinea,PNG,2009,-5.09
Papua New Guinea,PNG,2010,-4.51
Papua New Guinea,PNG,2011,-1.1
Papua New Guinea,PNG,2012,-10.79
Papua New Guinea,PNG,2013,-16.23
Papua New Guinea,PNG,2014,12.14
Papua New Guinea,PNG,2015,20.29
Papua New Guinea,PNG,2016,24.93
Papua New Guinea,PNG,2017,23.51
Papua New Guinea,PNG,2018,22.61
Paraguay,PRY,1975,-4.78
Paraguay,PRY,1976,-4.03
Paraguay,PRY,1977,-2.8
Paraguay,PRY,1978,-4.41
Paraguay,PRY,1979,-6.03
Paraguay,PRY,1980,-6.23
Paraguay,PRY,1981,-6.64
Paraguay,PRY,1982,-6.92
Paraguay,PRY,1983,-4.37
Paraguay,PRY,1984,-7.05
Paraguay,PRY,1985,-7.67
Paraguay,PRY,1986,-9.8
Paraguay,PRY,1987,-12.33
Paraguay,PRY,1988,-4.94
Paraguay,PRY,1989,5.37
Paraguay,PRY,1990,6.71
Paraguay,PRY,1991,1.22
Paraguay,PRY,1992,-0.8
