Entity,Code,Year,GDP
Greece,GRC,2006,4.02464E+11
Greece,GRC,2007,4.1564E+11
Greece,GRC,2008,4.14247E+11
Greece,GRC,2009,3.96431E+11
Greece,GRC,2010,3.74714E+11
Greece,GRC,2011,3.36683E+11
Greece,GRC,2012,3.12823E+11
Greece,GRC,2013,3.04953E+11
Greece,GRC,2014,3.06403E+11
Greece,GRC,2015,3.05802E+11
Greece,GRC,2016,3.04313E+11
Greece,GRC,2017,3.07636E+11
Greece,GRC,2018,3.12769E+11
Greece,GRC,2019,3.18662E+11
Greece,GRC,2020,2.8997E+11
Greece,GRC,2021,3.14427E+11
Grenada,GRD,1990,849021250
Grenada,GRD,1991,860784830
Grenada,GRD,1992,853458300
Grenada,GRD,1993,836740600
Grenada,GRD,1994,850911300
Grenada,GRD,1995,869031230
Grenada,GRD,1996,907600900
Grenada,GRD,1997,953121540
Grenada,GRD,1998,1065146750
Grenada,GRD,1999,1138624400
Grenada,GRD,2000,1194279800
Grenada,GRD,2001,1170108800
Grenada,GRD,2002,1210329200
Grenada,GRD,2003,1324874500
Grenada,GRD,2004,1316296600
Grenada,GRD,2005,1491050600
Grenada,GRD,2006,1431478100
Grenada,GRD,2007,1519134100
Grenada,GRD,2008,1533528400
Grenada,GRD,2009,1432112000
Grenada,GRD,2010,1424790100
Grenada,GRD,2011,1435689500
Grenada,GRD,2012,1419105200
Grenada,GRD,2013,1452474200
Grenada,GRD,2014,1559107700
Grenada,GRD,2015,1659588600
Grenada,GRD,2016,1721666400
Grenada,GRD,2017,1798093200
Grenada,GRD,2018,1876515600
Grenada,GRD,2019,1889187600
Grenada,GRD,2020,1629312300
Grenada,GRD,2021,1705693600
Guatemala,GTM,1990,50328330000
Guatemala,GTM,1991,52169466000
Guatemala,GTM,1992,54693600000
Guatemala,GTM,1993,56841490000
Guatemala,GTM,1994,59134330000
Guatemala,GTM,1995,62060618000
Guatemala,GTM,1996,63896236000
Guatemala,GTM,1997,66684723000
Guatemala,GTM,1998,70014650000
Guatemala,GTM,1999,72708150000
Guatemala,GTM,2000,75332090000
Guatemala,GTM,2001,77089270000
Guatemala,GTM,2002,80048950000
Guatemala,GTM,2003,82098500000
Guatemala,GTM,2004,84674690000
Guatemala,GTM,2005,87448650000
Guatemala,GTM,2006,92128380000
Guatemala,GTM,2007,97967220000
Guatemala,GTM,2008,1.01194E+11
Guatemala,GTM,2009,1.01676E+11
Guatemala,GTM,2010,1.04609E+11
Guatemala,GTM,2011,1.08965E+11
Guatemala,GTM,2012,1.12206E+11
Guatemala,GTM,2013,1.16352E+11
Guatemala,GTM,2014,1.21523E+11
Guatemala,GTM,2015,1.26495E+11
Guatemala,GTM,2016,1.29883E+11
Guatemala,GTM,2017,1.33883E+11
Guatemala,GTM,2018,1.38444E+11
Guatemala,GTM,2019,1.43985E+11
Guatemala,GTM,2020,1.41445E+11
Guatemala,GTM,2021,1.52734E+11
Guinea,GIN,1990,9576958000
Guinea,GIN,1991,9827244000
Guinea,GIN,1992,10148688000
Guinea,GIN,1993,10660603000
Guinea,GIN,1994,11083840000
Guinea,GIN,1995,11594546000
Guinea,GIN,1996,12111845000
Guinea,GIN,1997,12739433000
Guinea,GIN,1998,13203674000
Guinea,GIN,1999,13706999000
Guinea,GIN,2000,14050093000
Guinea,GIN,2001,14564094000
Guinea,GIN,2002,15316273000
Guinea,GIN,2003,15507512000
Guinea,GIN,2004,15870406000
Guinea,GIN,2005,16346085000
Guinea,GIN,2006,16540539000
Guinea,GIN,2007,17668186000
Guinea,GIN,2008,18398415000
Guinea,GIN,2009,18191866000
Guinea,GIN,2010,19067507000
Guinea,GIN,2011,20137595000
Guinea,GIN,2012,21328792000
Guinea,GIN,2013,22170360000
Guinea,GIN,2014,22989898000
Guinea,GIN,2015,23869470000
Guinea,GIN,2016,26452298000
Guinea,GIN,2017,29176885000
Guinea,GIN,2018,31032097000
Guinea,GIN,2019,32775141000
Guinea,GIN,2020,34387767000
Guinea,GIN,2021,35728888000
Guinea-Bissau,GNB,1990,1945323500
Guinea-Bissau,GNB,1991,2044535000
Guinea-Bissau,GNB,1992,2067024900
Guinea-Bissau,GNB,1993,2110432400
Guinea-Bissau,GNB,1994,2177966300
Guinea-Bissau,GNB,1995,2273796900
Guinea-Bissau,GNB,1996,2537557200
Guinea-Bissau,GNB,1997,2702498300
Guinea-Bissau,GNB,1998,1943097000
Guinea-Bissau,GNB,1999,1963024100
Guinea-Bissau,GNB,2000,2069557100
Guinea-Bissau,GNB,2001,2114857900
Guinea-Bissau,GNB,2002,2094022800
Guinea-Bissau,GNB,2003,2105927400
Guinea-Bissau,GNB,2004,2164080600
Guinea-Bissau,GNB,2005,2256402400
Guinea-Bissau,GNB,2006,2308510700
Guinea-Bissau,GNB,2007,2383836400
Guinea-Bissau,GNB,2008,2460204300
Guinea-Bissau,GNB,2009,2543087900
Guinea-Bissau,GNB,2010,2660349000
Guinea-Bissau,GNB,2011,2875432400
Guinea-Bissau,GNB,2012,2826185500
Guinea-Bissau,GNB,2013,2918203100
Guinea-Bissau,GNB,2014,2946351000
Guinea-Bissau,GNB,2015,3127082800
Guinea-Bissau,GNB,2016,3322925800
Guinea-Bissau,GNB,2017,3519615700
Guinea-Bissau,GNB,2018,3564798200
Guinea-Bissau,GNB,2019,3725214200
Guinea-Bissau,GNB,2020,3635809000
Guinea-Bissau,GNB,2021,3773970000
Guyana,GUY,1990,3599894800
Guyana,GUY,1991,3817971500
Guyana,GUY,1992,4114165500
Guyana,GUY,1993,4450502700
Guyana,GUY,1994,4830238700
Guyana,GUY,1995,5073269000
Guyana,GUY,1996,5476874000
Guyana,GUY,1997,5815381500
Guyana,GUY,1998,5717735400
Guyana,GUY,1999,5886989000
Guyana,GUY,2000,5806702000
Guyana,GUY,2001,5939067000
Guyana,GUY,2002,6006334500
Guyana,GUY,2003,5968361000
Guyana,GUY,2004,6061667300
Guyana,GUY,2005,5943406600
Guyana,GUY,2006,6248280000
Guyana,GUY,2007,6697608700
Guyana,GUY,2008,6815167000
Guyana,GUY,2009,7061297000
Guyana,GUY,2010,7353524700
Guyana,GUY,2011,7735632400
Guyana,GUY,2012,8143790000
Guyana,GUY,2013,8441324000
Guyana,GUY,2014,8583646700
Guyana,GUY,2015,8642661000
Guyana,GUY,2016,8971767000
Guyana,GUY,2017,9306806000
Guyana,GUY,2018,9720122000
Guyana,GUY,2019,10240404000
Guyana,GUY,2020,14692888000
Guyana,GUY,2021,17640282000
Haiti,HTI,1990,24924144000
Haiti,HTI,1991,25392853000
Haiti,HTI,1992,24044510000
Haiti,HTI,1993,22739784000
Haiti,HTI,1994,20022235000
Haiti,HTI,1995,22003978000
Haiti,HTI,1996,22915113000
Haiti,HTI,1997,23534901000
Haiti,HTI,1998,24048396000
Haiti,HTI,1999,24700166000
Haiti,HTI,2000,24915073000
Haiti,HTI,2001,24829678000
Haiti,HTI,2002,25090840000
Haiti,HTI,2003,25964198000
Haiti,HTI,2004,25622026000
Haiti,HTI,2005,26409180000
Haiti,HTI,2006,26876291000
Haiti,HTI,2007,28141232000
Haiti,HTI,2008,28889235000
Haiti,HTI,2009,30590920000
Haiti,HTI,2010,28862070000
Haiti,HTI,2011,30333522000
Haiti,HTI,2012,30485924000
Haiti,HTI,2013,31804375000
Haiti,HTI,2014,32352227000
Haiti,HTI,2015,33181256000
Haiti,HTI,2016,33782655000
Haiti,HTI,2017,34630693000
Haiti,HTI,2018,35208266000
Haiti,HTI,2019,34615150000
Haiti,HTI,2020,33457836000
Haiti,HTI,2021,32856183000
High-income countries,,1990,3.26697E+13
High-income countries,,1991,3.3207E+13
High-income countries,,1992,3.39323E+13
High-income countries,,1993,3.43709E+13
High-income countries,,1994,3.5496E+13
High-income countries,,1995,3.65443E+13
High-income countries,,1996,3.76659E+13
High-income countries,,1997,3.89486E+13
High-income countries,,1998,4.00211E+13
High-income countries,,1999,4.13577E+13
High-income countries,,2000,4.30909E+13
High-income countries,,2001,4.37422E+13
High-income countries,,2002,4.443E+13
High-income countries,,2003,4.54561E+13
High-income countries,,2004,4.70728E+13
High-income countries,,2005,4.84625E+13
High-income countries,,2006,5.00362E+13
High-income countries,,2007,5.14709E+13
High-income countries,,2008,5.18504E+13
High-income countries,,2009,5.01567E+13
High-income countries,,2010,5.17094E+13
High-income countries,,2011,5.28107E+13
High-income countries,,2012,5.35413E+13
High-income countries,,2013,5.43275E+13
High-income countries,,2014,5.54866E+13
High-income countries,,2015,5.68226E+13
High-income countries,,2016,5.78887E+13
High-income countries,,2017,5.92841E+13
High-income countries,,2018,6.07037E+13
High-income countries,,2019,6.17722E+13
High-income countries,,2020,5.90844E+13
High-income countries,,2021,6.21831E+13
Honduras,HND,1990,19771800000
Honduras,HND,1991,19115512000
Honduras,HND,1992,20276530000
Honduras,HND,1993,21593635000
Honduras,HND,1994,21639393000
Honduras,HND,1995,22978720000
Honduras,HND,1996,23408601000
Honduras,HND,1997,24484948000
Honduras,HND,1998,25364015000
Honduras,HND,1999,25177424000
Honduras,HND,2000,27013181000
Honduras,HND,2001,27748803000
Honduras,HND,2002,28790587000
Honduras,HND,2003,30099706000
Honduras,HND,2004,31975610000
Honduras,HND,2005,33910327000
Honduras,HND,2006,36137300000
Honduras,HND,2007,38373597000
Honduras,HND,2008,39997410000
Honduras,HND,2009,39024824000
Honduras,HND,2010,40480895000
Honduras,HND,2011,42033620000
Honduras,HND,2012,43769053000
Honduras,HND,2013,44990894000
Honduras,HND,2014,46366753000
Honduras,HND,2015,48147270000
Honduras,HND,2016,50021630000
Honduras,HND,2017,52444135000
Honduras,HND,2018,54460610000
Honduras,HND,2019,55905485000
Honduras,HND,2020,50893693000
Honduras,HND,2021,57272760000
Hong Kong,HKG,1990,1.64276E+11
Hong Kong,HKG,1991,1.73644E+11
Hong Kong,HKG,1992,1.8447E+11
Hong Kong,HKG,1993,1.95909E+11
Hong Kong,HKG,1994,2.07735E+11
Hong Kong,HKG,1995,2.12666E+11
Hong Kong,HKG,1996,2.21722E+11
Hong Kong,HKG,1997,2.33029E+11
Hong Kong,HKG,1998,2.19321E+11
Hong Kong,HKG,1999,2.24819E+11
Hong Kong,HKG,2000,2.42048E+11
Hong Kong,HKG,2001,2.43405E+11
Hong Kong,HKG,2002,2.47438E+11
Hong Kong,HKG,2003,2.55E+11
Hong Kong,HKG,2004,2.77185E+11
Hong Kong,HKG,2005,2.97664E+11
Hong Kong,HKG,2006,3.18598E+11
Hong Kong,HKG,2007,3.39195E+11
Hong Kong,HKG,2008,3.46412E+11
Hong Kong,HKG,2009,3.37894E+11
Hong Kong,HKG,2010,3.60762E+11
Hong Kong,HKG,2011,3.78131E+11
Hong Kong,HKG,2012,3.84561E+11
Hong Kong,HKG,2013,3.96488E+11
Hong Kong,HKG,2014,4.07441E+11
Hong Kong,HKG,2015,4.17169E+11
Hong Kong,HKG,2016,4.26245E+11
Hong Kong,HKG,2017,4.42425E+11
Hong Kong,HKG,2018,4.55021E+11
Hong Kong,HKG,2019,4.47385E+11
Hong Kong,HKG,2020,4.18103E+11
Hong Kong,HKG,2021,4.44624E+11
Hungary,HUN,1991,1.70432E+11
Hungary,HUN,1992,1.6521E+11
Hungary,HUN,1993,1.64258E+11
Hungary,HUN,1994,1.69099E+11
Hungary,HUN,1995,1.71617E+11
Hungary,HUN,1996,1.71759E+11
Hungary,HUN,1997,1.77157E+11
Hungary,HUN,1998,1.84067E+11
Hungary,HUN,1999,1.89719E+11
Hungary,HUN,2000,1.98217E+11
Hungary,HUN,2001,2.06293E+11
Hungary,HUN,2002,2.16074E+11
Hungary,HUN,2003,2.24877E+11
Hungary,HUN,2004,2.36131E+11
Hungary,HUN,2005,2.46271E+11
Hungary,HUN,2006,2.5599E+11
Hungary,HUN,2007,2.567E+11
Hungary,HUN,2008,2.59277E+11
Hungary,HUN,2009,2.4217E+11
Hungary,HUN,2010,2.44776E+11
Hungary,HUN,2011,2.49346E+11
Hungary,HUN,2012,2.46229E+11
Hungary,HUN,2013,2.50667E+11
Hungary,HUN,2014,2.61276E+11
Hungary,HUN,2015,2.70962E+11
Hungary,HUN,2016,2.76926E+11
Hungary,HUN,2017,2.88756E+11
Hungary,HUN,2018,3.0424E+11
Hungary,HUN,2019,3.19019E+11
Hungary,HUN,2020,3.04513E+11
Hungary,HUN,2021,3.26186E+11
Iceland,ISL,1995,9004626000
Iceland,ISL,1996,9415879000
Iceland,ISL,1997,9959327000
Iceland,ISL,1998,10692612000
Iceland,ISL,1999,11124051000
Iceland,ISL,2000,11678589000
Iceland,ISL,2001,12147309000
Iceland,ISL,2002,12215276000
Iceland,ISL,2003,12477011000
Iceland,ISL,2004,13450518000
Iceland,ISL,2005,14274286000
Iceland,ISL,2006,15175991000
Iceland,ISL,2007,16459100000
Iceland,ISL,2008,16822764000
Iceland,ISL,2009,15533499000
Iceland,ISL,2010,15093470000
Iceland,ISL,2011,15372062000
Iceland,ISL,2012,15535565000
Iceland,ISL,2013,16242815000
Iceland,ISL,2014,16516866000
Iceland,ISL,2015,17249665000
Iceland,ISL,2016,18337030000
Iceland,ISL,2017,19106259000
Iceland,ISL,2018,20040325000
Iceland,ISL,2019,20524390000
Iceland,ISL,2020,19120050000
Iceland,ISL,2021,19961915000
India,IND,1990,1.58337E+12
India,IND,1991,1.6001E+12
India,IND,1992,1.68783E+12
India,IND,1993,1.76801E+12
India,IND,1994,1.88574E+12
India,IND,1995,2.02858E+12
India,IND,1996,2.18173E+12
India,IND,1997,2.27008E+12
India,IND,1998,2.41048E+12
India,IND,1999,2.6237E+12
India,IND,2000,2.72448E+12
India,IND,2001,2.8559E+12
India,IND,2002,2.96454E+12
India,IND,2003,3.19757E+12
India,IND,2004,3.45091E+12
India,IND,2005,3.72434E+12
India,IND,2006,4.02455E+12
India,IND,2007,4.33286E+12
India,IND,2008,4.4666E+12
India,IND,2009,4.81776E+12
India,IND,2010,5.22716E+12
India,IND,2011,5.50113E+12
India,IND,2012,5.80129E+12
India,IND,2013,6.17177E+12
India,IND,2014,6.62911E+12
India,IND,2015,7.15919E+12
India,IND,2016,7.75027E+12
India,IND,2017,8.27693E+12
India,IND,2018,8.81112E+12
India,IND,2019,9.14047E+12
India,IND,2020,8.53756E+12
India,IND,2021,9.27872E+12
Indonesia,IDN,1990,8.23312E+11
Indonesia,IDN,1991,8.79098E+11
Indonesia,IDN,1992,9.36218E+11
Indonesia,IDN,1993,9.97038E+11
Indonesia,IDN,1994,1.07221E+12
Indonesia,IDN,1995,1.16035E+12
Indonesia,IDN,1996,1.25107E+12
Indonesia,IDN,1997,1.30987E+12
Indonesia,IDN,1998,1.13793E+12
Indonesia,IDN,1999,1.14693E+12
Indonesia,IDN,2000,1.20336E+12
Indonesia,IDN,2001,1.2472E+12
Indonesia,IDN,2002,1.30332E+12
Indonesia,IDN,2003,1.36562E+12
Indonesia,IDN,2004,1.43432E+12
Indonesia,IDN,2005,1.51597E+12
Indonesia,IDN,2006,1.59937E+12
Indonesia,IDN,2007,1.70085E+12
Indonesia,IDN,2008,1.80313E+12
Indonesia,IDN,2009,1.8866E+12
Indonesia,IDN,2010,2.00402E+12
Indonesia,IDN,2011,2.12766E+12
Indonesia,IDN,2012,2.25596E+12
Indonesia,IDN,2013,2.38133E+12
Indonesia,IDN,2014,2.50055E+12
Indonesia,IDN,2015,2.62249E+12
Indonesia,IDN,2016,2.75448E+12
Indonesia,IDN,2017,2.89413E+12
Indonesia,IDN,2018,3.04388E+12
Indonesia,IDN,2019,3.19666E+12
Indonesia,IDN,2020,3.13065E+12
Indonesia,IDN,2021,3.24621E+12
Iran,IRN,1990,5.26817E+11
Iran,IRN,1991,5.93808E+11
Iran,IRN,1992,6.13392E+11
Iran,IRN,1993,6.04369E+11
Iran,IRN,1994,5.94105E+11
Iran,IRN,1995,6.0837E+11
Iran,IRN,1996,6.47004E+11
Iran,IRN,1997,6.55741E+11
Iran,IRN,1998,6.69381E+11
Iran,IRN,1999,6.82787E+11
Iran,IRN,2000,7.22699E+11
Iran,IRN,2001,7.39987E+11
Iran,IRN,2002,7.9977E+11
Iran,IRN,2003,8.68864E+11
Iran,IRN,2004,9.06544E+11
Iran,IRN,2005,9.35461E+11
Iran,IRN,2006,9.82232E+11
Iran,IRN,2007,1.06234E+12
Iran,IRN,2008,1.06501E+12
Iran,IRN,2009,1.07573E+12
Iran,IRN,2010,1.1381E+12
Iran,IRN,2011,1.16822E+12
Iran,IRN,2012,1.12444E+12
Iran,IRN,2013,1.10733E+12
Iran,IRN,2014,1.16252E+12
Iran,IRN,2015,1.14596E+12
Iran,IRN,2016,1.24698E+12
Iran,IRN,2017,1.28138E+12
Iran,IRN,2018,1.25249E+12
Iran,IRN,2019,1.2192E+12
Iran,IRN,2020,1.2598E+12
Iran,IRN,2021,1.31926E+12
Iraq,IRQ,1990,1.31546E+11
Iraq,IRQ,1991,47294450000
Iraq,IRQ,1992,62708760000
Iraq,IRQ,1993,81703130000
Iraq,IRQ,1994,84852410000
Iraq,IRQ,1995,86651300000
Iraq,IRQ,1996,96200950000
Iraq,IRQ,1997,1.16632E+11
Iraq,IRQ,1998,1.57287E+11
Iraq,IRQ,1999,1.84941E+11
Iraq,IRQ,2000,2.16236E+11
Iraq,IRQ,2001,2.20045E+11
Iraq,IRQ,2002,2.02005E+11
Iraq,IRQ,2003,1.27954E+11
Iraq,IRQ,2004,1.96258E+11
Iraq,IRQ,2005,1.99539E+11
Iraq,IRQ,2006,2.10805E+11
Iraq,IRQ,2007,2.1478E+11
Iraq,IRQ,2008,2.32453E+11
Iraq,IRQ,2009,2.40308E+11
Iraq,IRQ,2010,2.55694E+11
Iraq,IRQ,2011,2.7499E+11
Iraq,IRQ,2012,3.13313E+11
Iraq,IRQ,2013,3.37215E+11
Iraq,IRQ,2014,3.37879E+11
Iraq,IRQ,2015,3.53837E+11
Iraq,IRQ,2016,4.02621E+11
Iraq,IRQ,2017,3.95295E+11
Iraq,IRQ,2018,4.05706E+11
Iraq,IRQ,2019,4.28076E+11
Iraq,IRQ,2020,3.796E+11
Iraq,IRQ,2021,3.90165E+11
Ireland,IRL,1990,93845090000
Ireland,IRL,1991,95655960000
Ireland,IRL,1992,98854000000
Ireland,IRL,1993,1.01516E+11
Ireland,IRL,1994,1.07359E+11
Ireland,IRL,1995,1.17702E+11
Ireland,IRL,1996,1.26388E+11
Ireland,IRL,1997,1.40318E+11
Ireland,IRL,1998,1.52619E+11
Ireland,IRL,1999,1.6869E+11
Ireland,IRL,2000,1.84552E+11
Ireland,IRL,2001,1.94344E+11
Ireland,IRL,2002,2.05809E+11
Ireland,IRL,2003,2.12012E+11
Ireland,IRL,2004,2.26404E+11
Ireland,IRL,2005,2.39399E+11
Ireland,IRL,2006,2.5134E+11
Ireland,IRL,2007,2.64686E+11
Ireland,IRL,2008,2.52817E+11
Ireland,IRL,2009,2.39934E+11
Ireland,IRL,2010,2.43972E+11
Ireland,IRL,2011,2.46007E+11
Ireland,IRL,2012,2.45993E+11
Ireland,IRL,2013,2.48762E+11
Ireland,IRL,2014,2.70279E+11
Ireland,IRL,2015,3.36147E+11
Ireland,IRL,2016,3.42892E+11
Ireland,IRL,2017,3.73771E+11
Ireland,IRL,2018,4.05644E+11
Ireland,IRL,2019,4.27715E+11
Ireland,IRL,2020,4.54167E+11
Ireland,IRL,2021,5.1588E+11
Israel,ISR,1995,1.47878E+11
Israel,ISR,1996,1.56644E+11
Israel,ISR,1997,1.62582E+11
Israel,ISR,1998,1.69273E+11
Israel,ISR,1999,1.7491E+11
Israel,ISR,2000,1.90078E+11
Israel,ISR,2001,1.90713E+11
Israel,ISR,2002,1.90495E+11
Israel,ISR,2003,1.93151E+11
Israel,ISR,2004,2.02392E+11
Israel,ISR,2005,2.10759E+11
Israel,ISR,2006,2.22525E+11
Israel,ISR,2007,2.3595E+11
Israel,ISR,2008,2.43621E+11
Israel,ISR,2009,2.45773E+11
Israel,ISR,2010,2.59704E+11
Israel,ISR,2011,2.74147E+11
Israel,ISR,2012,2.81241E+11
Israel,ISR,2013,2.93659E+11
Israel,ISR,2014,3.05168E+11
Israel,ISR,2015,3.12754E+11
Israel,ISR,2016,3.26896E+11
Israel,ISR,2017,3.40876E+11
Israel,ISR,2018,3.5475E+11
Israel,ISR,2019,3.69494E+11
Israel,ISR,2020,3.62632E+11
Israel,ISR,2021,3.93861E+11
Italy,ITA,1990,2.07511E+12
Italy,ITA,1991,2.10704E+12
Italy,ITA,1992,2.12462E+12
Italy,ITA,1993,2.1065E+12
Italy,ITA,1994,2.15181E+12
Italy,ITA,1995,2.21393E+12
Italy,ITA,1996,2.24197E+12
Italy,ITA,1997,2.28301E+12
Italy,ITA,1998,2.32434E+12
Italy,ITA,1999,2.36213E+12
Italy,ITA,2000,2.45158E+12
Italy,ITA,2001,2.49942E+12
Italy,ITA,2002,2.50577E+12
Italy,ITA,2003,2.50924E+12
Italy,ITA,2004,2.54496E+12
Italy,ITA,2005,2.56578E+12
Italy,ITA,2006,2.61172E+12
Italy,ITA,2007,2.65056E+12
Italy,ITA,2008,2.62506E+12
Italy,ITA,2009,2.48643E+12
Italy,ITA,2010,2.52903E+12
Italy,ITA,2011,2.54692E+12
Italy,ITA,2012,2.471E+12
Italy,ITA,2013,2.42551E+12
Italy,ITA,2014,2.4254E+12
Italy,ITA,2015,2.44427E+12
Italy,ITA,2016,2.47589E+12
Italy,ITA,2017,2.51718E+12
Italy,ITA,2018,2.54049E+12
Italy,ITA,2019,2.55276E+12
Italy,ITA,2020,2.322E+12
Italy,ITA,2021,2.47843E+12
Jamaica,JAM,1990,20792726000
Jamaica,JAM,1991,21798728000
Jamaica,JAM,1992,22225010000
Jamaica,JAM,1993,24317964000
Jamaica,JAM,1994,24654375000
Jamaica,JAM,1995,25233742000
Jamaica,JAM,1996,25205043000
Jamaica,JAM,1997,24917590000
Jamaica,JAM,1998,24335876000
Jamaica,JAM,1999,24590838000
Jamaica,JAM,2000,24806918000
Jamaica,JAM,2001,25140554000
Jamaica,JAM,2002,25642682000
Jamaica,JAM,2003,26582825000
Jamaica,JAM,2004,26934708000
Jamaica,JAM,2005,27175450000
Jamaica,JAM,2006,27963302000
Jamaica,JAM,2007,28363723000
Jamaica,JAM,2008,28133485000
Jamaica,JAM,2009,26910999000
Jamaica,JAM,2010,26518866000
Jamaica,JAM,2011,26977743000
Jamaica,JAM,2012,26812197000
Jamaica,JAM,2013,26951000000
Jamaica,JAM,2014,27136913000
Jamaica,JAM,2015,27386978000
Jamaica,JAM,2016,27763610000
Jamaica,JAM,2017,28040446000
Jamaica,JAM,2018,28570390000
Jamaica,JAM,2019,28825321000
Jamaica,JAM,2020,25942788000
Jamaica,JAM,2021,27136158000
Japan,JPN,1990,4.05581E+12
Japan,JPN,1991,4.19871E+12
Japan,JPN,1992,4.23652E+12
Japan,JPN,1993,4.21707E+12
Japan,JPN,1994,4.26275E+12
Japan,JPN,1995,4.37491E+12
Japan,JPN,1996,4.51201E+12
Japan,JPN,1997,4.55628E+12
Japan,JPN,1998,4.4984E+12
Japan,JPN,1999,4.48338E+12
Japan,JPN,2000,4.60733E+12
Japan,JPN,2001,4.62512E+12
Japan,JPN,2002,4.62706E+12
Japan,JPN,2003,4.69809E+12
Japan,JPN,2004,4.8008E+12
Japan,JPN,2005,4.8874E+12
Japan,JPN,2006,4.95447E+12
Japan,JPN,2007,5.02799E+12
Japan,JPN,2008,4.96644E+12
Japan,JPN,2009,4.68369E+12
Japan,JPN,2010,4.87562E+12
Japan,JPN,2011,4.87678E+12
Japan,JPN,2012,4.94382E+12
Japan,JPN,2013,5.04295E+12
Japan,JPN,2014,5.05789E+12
Japan,JPN,2015,5.13682E+12
Japan,JPN,2016,5.17555E+12
Japan,JPN,2017,5.26226E+12
Japan,JPN,2018,5.29299E+12
Japan,JPN,2019,5.28027E+12
Japan,JPN,2020,5.04229E+12
Japan,JPN,2021,5.12585E+12
Jordan,JOR,1990,28288911000
Jordan,JOR,1991,28743946000
Jordan,JOR,1992,32868639000
Jordan,JOR,1993,34343450000
Jordan,JOR,1994,36050830000
Jordan,JOR,1995,38286295000
Jordan,JOR,1996,39085340000
Jordan,JOR,1997,40378466000
Jordan,JOR,1998,41594737000
Jordan,JOR,1999,43004600000
Jordan,JOR,2000,44830454000
Jordan,JOR,2001,47192998000
Jordan,JOR,2002,49922550000
Jordan,JOR,2003,52000160000
Jordan,JOR,2004,56455127000
Jordan,JOR,2005,61054300000
Jordan,JOR,2006,65995407000
Jordan,JOR,2007,71391306000
Jordan,JOR,2008,76546030000
Jordan,JOR,2009,80391480000
Jordan,JOR,2010,82252415000
Jordan,JOR,2011,84503810000
Jordan,JOR,2012,86556710000
Jordan,JOR,2013,88815800000
Jordan,JOR,2014,91821390000
Jordan,JOR,2015,94113735000
Jordan,JOR,2016,95990540000
Jordan,JOR,2017,98364960000
Jordan,JOR,2018,1.00253E+11
Jordan,JOR,2019,1.02185E+11
Jordan,JOR,2020,1.00581E+11
Jordan,JOR,2021,1.02822E+11
Kazakhstan,KAZ,1990,2.203E+11
Kazakhstan,KAZ,1991,1.96067E+11
Kazakhstan,KAZ,1992,1.85675E+11
Kazakhstan,KAZ,1993,1.68593E+11
Kazakhstan,KAZ,1994,1.4735E+11
Kazakhstan,KAZ,1995,1.35268E+11
Kazakhstan,KAZ,1996,1.35944E+11
Kazakhstan,KAZ,1997,1.38255E+11
Kazakhstan,KAZ,1998,1.35628E+11
Kazakhstan,KAZ,1999,1.3929E+11
Kazakhstan,KAZ,2000,1.52941E+11
Kazakhstan,KAZ,2001,1.73588E+11
Kazakhstan,KAZ,2002,1.90599E+11
Kazakhstan,KAZ,2003,2.08325E+11
Kazakhstan,KAZ,2004,2.28324E+11
Kazakhstan,KAZ,2005,2.50472E+11
Kazakhstan,KAZ,2006,2.77272E+11
Kazakhstan,KAZ,2007,3.01949E+11
Kazakhstan,KAZ,2008,3.11913E+11
Kazakhstan,KAZ,2009,3.15656E+11
Kazakhstan,KAZ,2010,3.38699E+11
Kazakhstan,KAZ,2011,3.63763E+11
Kazakhstan,KAZ,2012,3.81224E+11
Kazakhstan,KAZ,2013,4.04097E+11
