Entity,Code,Year,Annual CO2 emissions per capita,GDP per capita,417485-annotations,Population historical estimates,Continent,Anunual CO2 Emissions,GDP
Cameroon,CMR,1928,,,,3122828,,0,0
Cameroon,CMR,1929,,,,3164073,,0,0
Cameroon,CMR,1930,,,,3205602,,0,0
Cameroon,CMR,1931,,,,3247416,,0,0
Cameroon,CMR,1932,,,,3289516,,0,0
Cameroon,CMR,1933,,,,3331901,,0,0
Cameroon,CMR,1934,,,,3374832,,0,0
Cameroon,CMR,1935,,,,3418317,,0,0
Cameroon,CMR,1936,,,,3462361,,0,0
Cameroon,CMR,1937,,,,3506974,,0,0
Cameroon,CMR,1938,,,,3552161,,0,0
Cameroon,CMR,1939,,,,3600852,,0,0
Cameroon,CMR,1940,,,,3653142,,0,0
Cameroon,CMR,1941,,,,3709128,,0,0
Cameroon,CMR,1942,,,,3768907,,0,0
Cameroon,CMR,1943,,,,3832582,,0,0
Cameroon,CMR,1944,,,,3897332,,0,0
Cameroon,CMR,1945,,,,3963176,,0,0
Cameroon,CMR,1946,,,,4030132,,0,0
Cameroon,CMR,1947,,,,4098220,,0,0
Cameroon,CMR,1948,,,,4167458,,0,0
Cameroon,CMR,1949,,,,4239958,,0,0
Canada,CAN,1790,0.004487139,,,816556,,3664.000028,0
Canada,CAN,1800,0.007328,,,500000,,3664,0
Canada,CAN,1801,0.007150719,,,512396,,3664.000018,0
Canada,CAN,1802,0.006977718,,,525100,,3663.999879,0
Canada,CAN,1803,0.006808903,,,538119,,3664.000073,0
Canada,CAN,1804,0.006644181,,,551460,,3664.000054,0
Canada,CAN,1805,0.006483441,,,565132,,3663.999979,0
Canada,CAN,1806,0.006326589,,,579143,,3663.999907,0
Canada,CAN,1807,0.006173526,,,593502,,3664.000028,0
Canada,CAN,1808,0.006024176,,,608216,,3664.00023,0
Canada,CAN,1809,0.005878427,,,623296,,3664.000035,0
Canada,CAN,1810,0.005732775,,,639132,,3663.999951,0
Canada,CAN,1811,0.005594081,,,654978,,3664.000116,0
Canada,CAN,1812,0.005458749,,,671216,,3663.999937,0
Canada,CAN,1813,0.005326681,,,687858,,3664.000139,0
Canada,CAN,1814,0.005197819,,,704911,,3664.000001,0
Canada,CAN,1815,0.005072067,,,722388,,3664.000047,0
Canada,CAN,1816,0.004949358,,,740298,,3664.000051,0
Canada,CAN,1817,0.004829619,,,758652,,3664.000114,0
Canada,CAN,1818,0.004712777,,,777461,,3664.000086,0
Canada,CAN,1819,0.004587662,,,798664,,3664.000084,0
Canada,CAN,1820,0.004455307,1441,,822390,,3663.999924,1185063990
Canada,CAN,1821,0.004316805,,,848776,,3664.000056,0
Canada,CAN,1822,0.004173297,,,877963,,3663.999915,0
Canada,CAN,1823,0.004025936,,,910099,,3664.000055,0
Canada,CAN,1824,0.003883779,,,943411,,3664.000113,0
Canada,CAN,1825,0.00374664,,,977943,,3664.000068,0
Canada,CAN,1826,0.003614346,,,1013738,,3663.999885,0
Canada,CAN,1827,0.003486721,,,1050844,,3663.999843,0
Canada,CAN,1828,0.003363603,,,1089308,,3663.999984,0
Canada,CAN,1829,0.00324391,,,1129501,,3664.000041,0
Canada,CAN,1830,0.003127622,1594,,1171497,,3664.000024,1867366218
Canada,CAN,1831,0.003014702,,,1215377,,3663.999837,0
Canada,CAN,1832,0.002905121,,,1261221,,3663.999991,0
Canada,CAN,1833,0.002798837,,,1309115,,3664.000023,0
Canada,CAN,1834,0.002696441,,,1358828,,3663.999939,0
Canada,CAN,1835,0.002597791,,,1410429,,3663.999903,0
Canada,CAN,1836,0.002502749,,,1463990,,3664.000094,0
Canada,CAN,1837,0.002411186,,,1519584,,3663.999971,0
Canada,CAN,1838,0.002322972,,,1577290,,3663.999875,0
Canada,CAN,1839,0.002237567,,,1637493,,3663.999808,0
Canada,CAN,1840,0.002154913,1852,,1700301,,3664.000049,3148957452
Canada,CAN,1841,0.00207495,,,1765826,,3664.000129,0
Canada,CAN,1842,0.001997621,,,1834182,,3664.000114,0
Canada,CAN,1843,0.001922864,,,1905491,,3664.000046,0
Canada,CAN,1844,0.001850905,,,1979572,,3663.999911,0
Canada,CAN,1845,0.001781639,,,2056533,,3664.000015,0
Canada,CAN,1846,0.012004754,,,2136487,,25648.00086,0
Canada,CAN,1847,0.014857079,,,2219548,,32975.99998,0
Canada,CAN,1848,0.017479105,,,2305839,,40304.00199,0
Canada,CAN,1849,0.019917024,,,2391522,,47632.00107,0
Canada,CAN,1850,0.023672614,2120,,2476448,,58623.9976,5250069760
Canada,CAN,1851,0.027198797,,,2559525,,69616.00089,0
Canada,CAN,1852,0.03190351,,,2641465,,84272.00504,0
Canada,CAN,1853,0.037688646,,,2722093,,102591.9995,0
Canada,CAN,1854,0.044409256,,,2805181,,124576.0012,0
Canada,CAN,1855,0.05196615,,,2890805,,150224.0063,0
Canada,CAN,1856,0.060266335,,,2979043,,179536.0034,0
Canada,CAN,1857,0.07041626,,,3069973,,216176.017,0
Canada,CAN,1858,0.08338649,,,3163678,,263808.0039,0
Canada,CAN,1859,0.0970362,,,3247283,,315104.0026,0
Canada,CAN,1860,0.11476422,2313,,3320338,,381056.0007,7679941794
Canada,CAN,1861,0.13540761,,,3382380,,457999.9919,0
Canada,CAN,1862,0.16329855,,,3432927,,560592.0014,0
Canada,CAN,1863,0.20264763,,,3471484,,703488.0052,0
Canada,CAN,1864,0.24005882,,,3510473,,842720.006,0
Canada,CAN,1865,0.28693542,,,3549900,,1018592.047,0
Canada,CAN,1866,0.34601,,,3589769,,1242095.972,0
Canada,CAN,1867,0.43906397,,,3630086,,1593839.971,0
Canada,CAN,1868,0.2575183,,,3670854,,945312.0816,0
Canada,CAN,1869,0.18445463,,,3714561,,685167.9749,0
Canada,CAN,1870,0.32536218,2702,,3761273,,1223775.983,10162959646
Canada,CAN,1871,0.46724626,2797,,3811061,,1780703.999,10659537617
Canada,CAN,1872,0.47791365,2718,,3863995,,1846655.954,10502338410
Canada,CAN,1873,0.41031522,2936,,3920147,,1608495.979,11509551592
Canada,CAN,1874,0.408123,2955,,3977115,,1623152.105,11752374825
Canada,CAN,1875,0.4649344,2844,,4034909,,1875967.995,11475281196
Canada,CAN,1876,0.45379946,2616,,4093544,,1857648.057,10708711104
Canada,CAN,1877,0.48700067,2753,,4153029,,2022527.906,11433288837
Canada,CAN,1878,0.45915452,2609,,4213379,,1934592.012,10992705811
Canada,CAN,1879,0.5112118,2813,,4271701,,2183743.957,12016294913
Canada,CAN,1880,1.208935,2895,,4327935,,5232192.099,12529371825
Canada,CAN,1881,1.2759558,3252,,4382020,,5591263.835,14250329040
Canada,CAN,1882,1.4924102,3362,,4433891,,6617184.154,14906741542
Canada,CAN,1883,1.6573254,3331,,4483484,,7430591.914,14934485204
Canada,CAN,1884,1.8968037,3556,,4533631,,8599408.055,16121591836
Canada,CAN,1885,1.7982968,3304,,4584338,,8244000.356,15146652752
Canada,CAN,1886,1.8977568,3308,,4635612,,8797264.195,15334604496
Canada,CAN,1887,2.1651986,3379,,4687459,,10149279.66,15838923961
Canada,CAN,1888,2.8083618,3585,,4739885,,13311311.97,16992487725
Canada,CAN,1889,2.3566074,3569,,4791824,,11292447.9,17102019856
Canada,CAN,1890,2.5630736,3790,,4843260,,12413631.84,18355955400
Canada,CAN,1891,2.8485932,3840,,4894177,,13941519.32,18793639680
Canada,CAN,1892,2.8091936,3779,,4944559,,13890223.5,18685488461
Canada,CAN,1893,2.9741094,3720,,4994388,,14853856.3,18579123360
Canada,CAN,1894,2.8107967,3857,,5044719,,14179679.52,19457481183
Canada,CAN,1895,2.6554804,3779,,5095557,,13531151.74,19256109903
Canada,CAN,1896,2.8461123,3647,,5146906,,14648672.47,18770766182
Canada,CAN,1897,2.8466144,4004,,5198771,,14798896.39,20815879084
Canada,CAN,1898,2.9912574,4117,,5251159,,15707568.22,21619021603
Canada,CAN,1899,3.601491,4457,,5322809,,19170048.71,23723759713
Canada,CAN,1900,3.809882,4640,,5414425,,20628320.35,25122932000
Canada,CAN,1901,4.314541,4937,,5526732,,23845311.81,27285475884
Canada,CAN,1902,4.5310693,5310,,5660474,,25647999.96,30057116940
Canada,CAN,1903,4.807077,5314,,5816421,,27959983.61,30908461194
Canada,CAN,1904,5.5376906,5228,,5976663,,33096910.51,31245994164
Canada,CAN,1905,5.762103,5678,,6141319,,35386912.63,34870409282
Canada,CAN,1906,5.924632,6130,,6310511,,37387455.41,38683432430
Canada,CAN,1907,7.2467875,6177,,6484363,,46990800.73,40053910251
Canada,CAN,1908,7.115185,5694,,6663003,,47408499,37939139082
Canada,CAN,1909,6.639268,6137,,6835990,,45385969.66,41952470630
Canada,CAN,1910,7.371467,6481,,7002961,,51622095.91,45386190241
Canada,CAN,1911,8.413321,6715,,7163537,,60269136.28,48103150955
Canada,CAN,1912,9.193391,6977,,7317326,,67271038.99,51052983502
Canada,CAN,1913,10.621982,7088,,7463921,,79281634.51,52904272048
Canada,CAN,1914,8.981634,6416,,7613451,,68381230.36,48847901616
Canada,CAN,1915,7.869652,6747,,7765975,,61115520.69,52397033325
Canada,CAN,1916,9.651729,7406,,7921554,,76456692.47,58667028924
Canada,CAN,1917,10.549546,7653,,8080249,,85242958.52,61838145597
Canada,CAN,1918,10.857058,7079,,8245222,,89518853.48,58367926538
Canada,CAN,1919,9.048733,6406,,8408944,,76090289.07,53867695264
Canada,CAN,1920,9.844267,6154,,8571309,,84378254.34,52747835586
Canada,CAN,1921,9.216849,5351,,8732206,,80483424.14,46726034306
Canada,CAN,1922,7.783743,6046,,8891519,,69209298.78,53758123874
Canada,CAN,1923,10.275167,6338,,9049130,,92981321.95,57353385940
Canada,CAN,1924,8.402561,6339,,9209535,,77383679.62,58379242365
Canada,CAN,1925,8.028306,6918,,9372783,,75247570,64840912794
Canada,CAN,1926,8.8852415,7168,,9538925,,84755652.28,68375014400
Canada,CAN,1927,9.4766445,7726,,9708012,,91999378.53,75004100712
Canada,CAN,1928,9.49147,8244,,9880096,,93776634.78,81451511424
Canada,CAN,1929,9.862325,8074,,10041248,,99030051.18,81073036352
Canada,CAN,1930,9.257836,7669,,10191122,,94347736.13,78155714618
Canada,CAN,1931,7.343073,6382,,10329362,,75849259.21,65921988284
Canada,CAN,1932,6.7147307,5852,,10455609,,70206598.74,61186223868
Canada,CAN,1933,6.573879,5372,,10569491,,69482554.93,56779305652
Canada,CAN,1934,7.4792857,5883,,10684614,,79913280.7,62857584162
Canada,CAN,1935,7.2952337,6298,,10800991,,78795753.54,68024641318
Canada,CAN,1936,7.8913813,6574,,10918635,,86163112.06,71779106490
Canada,CAN,1937,8.469536,7130,,11037560,,93483011.77,78697802800
Canada,CAN,1938,7.6667156,7246,,11157781,,85543533.65,80849281126
Canada,CAN,1939,8.410252,7600,,11296195,,95003846.59,85851082000
Canada,CAN,1940,9.483877,8557,,11453308,,108621764.3,98005956556
Canada,CAN,1941,10.331519,9645,,11629639,,120151836.3,1.12168E+11
Canada,CAN,1942,11.084097,11210,,11825718,,131077405.4,1.32566E+11
Canada,CAN,1943,11.464969,11577,,12042086,,138062142.7,1.39411E+11
Canada,CAN,1944,11.450211,11864,,12262412,,140407204.8,1.45481E+11
Canada,CAN,1945,10.452736,11370,,12486770,,130520910.3,1.41975E+11
Canada,CAN,1946,10.886324,11048,,12715233,,138422146.2,1.40478E+11
Canada,CAN,1947,11.086596,11298,,12947875,,143547859.2,1.46285E+11
Canada,CAN,1948,12.02194,11261,,13184774,,158506561.9,1.48474E+11
Canada,CAN,1949,10.782731,11260,,13449459,,145021898.5,1.51441E+11
Canada,CAN,1950,11.215383,11622,,13743068,,154133771.2,1.59722E+11
Canada,CAN,1951,11.549143,12007,,14085723,,162678029.2,1.69127E+11
Canada,CAN,1952,11.004525,12486,,14485746,,159408754,1.80869E+11
Canada,CAN,1953,10.777964,12726,,14901533,,160608186.2,1.89637E+11
Canada,CAN,1954,10.635355,12272,,15323199,,162967661.1,1.88046E+11
Canada,CAN,1955,10.7711935,13072,,15733926,,169473161.5,2.05674E+11
Canada,CAN,1956,11.740081,13791,,16167046,,189802429.6,2.2296E+11
Canada,CAN,1957,10.97963,13719,,16650052,,182811410.4,2.28422E+11
Canada,CAN,1958,10.644015,13603,,17113392,,182155201.1,2.32793E+11
Canada,CAN,1959,10.526808,13829,,17524910,,184481362.8,2.42352E+11
Canada,CAN,1960,10.760641,13952,,17909358,,192716172,2.49871E+11
Canada,CAN,1961,10.616394,14080,,18273690,,194000692.9,2.57294E+11
Canada,CAN,1962,11.115177,14787,,18622354,,206990760.9,2.75369E+11
Canada,CAN,1963,11.117528,15248,,18971014,,210910779.3,2.8927E+11
Canada,CAN,1964,12.292958,15938,,19326326,,237577713.8,3.08023E+11
Canada,CAN,1965,12.794933,16694,,19688808,,251916979.2,3.28685E+11
Canada,CAN,1966,12.918037,17448,,20055242,,259074358.2,3.49924E+11
Canada,CAN,1967,13.800294,17658,,20408046,,281637034.8,3.60365E+11
Canada,CAN,1968,14.627745,18297,,20731928,,303261356.1,3.79332E+11
Canada,CAN,1969,14.601127,18988,,21033938,,307119200,3.99392E+11
Canada,CAN,1970,15.91714,19207,,21434580,,341177210.7,4.11694E+11
Canada,CAN,1971,16.094498,20024,,21888686,,352287413,4.38299E+11
Canada,CAN,1972,17.135622,20837,,22222228,,380791699,4.63045E+11
Canada,CAN,1973,16.943949,22058,,22502026,,381273180.9,4.9635E+11
Canada,CAN,1974,17.079151,22643,,22812430,,389616936.6,5.16542E+11
Canada,CAN,1975,17.150003,22819,,23136250,,396786756.9,5.27946E+11
Canada,CAN,1976,17.019035,23754,,23442118,,398962226.7,5.56844E+11
Canada,CAN,1977,17.19524,24265,,23715310,,407790447.1,5.75452E+11
Canada,CAN,1978,17.340654,24994,,23962686,,415528646.8,5.98923E+11
Canada,CAN,1979,18.2367,25775,,24219116,,441676752.8,6.24248E+11
Canada,CAN,1980,18.066893,25784,,24511512,,442846864.6,6.32005E+11
Canada,CAN,1981,17.312763,26256,,24815780,,429629717.8,6.51563E+11
Canada,CAN,1982,16.511152,25151,,25101514,,414454913.1,6.31328E+11
Canada,CAN,1983,16.101212,25625,,25360732,,408338522.4,6.49869E+11
Canada,CAN,1984,16.609327,26836,,25602080,,425233318.6,6.87057E+11
Canada,CAN,1985,16.317907,28025,,25843920,,421718683.1,7.24276E+11
Canada,CAN,1986,15.496507,28472,,26116076,,404707954.5,7.43577E+11
Canada,CAN,1987,16.3023,29246,,26436886,,430982046.6,7.73173E+11
Canada,CAN,1988,16.993023,30275,,26815068,,455669067.3,8.11826E+11
Canada,CAN,1989,16.990097,30458,,27244408,,462885134.6,8.2981E+11
Canada,CAN,1990,16.567774,30082,,27657206,,458218338.5,8.31984E+11
Canada,CAN,1991,16.06095,29151.697,,28015762,,449959752.7,8.16707E+11
Canada,CAN,1992,16.359688,29141.191,,28347644,,463758611.4,8.26084E+11
Canada,CAN,1993,16.196068,29657.574,,28668168,,464311598.4,8.50228E+11
Canada,CAN,1994,16.518518,30745.822,,28981190,,478726308.7,8.91051E+11
Canada,CAN,1995,16.776932,31330.72,,29289430,,491386775.4,9.17659E+11
Canada,CAN,1996,17.149193,31594.242,,29593856,,507510748.2,9.34995E+11
Canada,CAN,1997,17.462915,32709.691,,29882752,,521839958.1,9.77456E+11
Canada,CAN,1998,17.57017,33785.746,,30144816,,529649541.7,1.01847E+12
Canada,CAN,1999,17.896967,35345.723,,30399776,,544063787.9,1.0745E+12
Canada,CAN,2000,18.46901,36942.562,,30683316,,566690470,1.13352E+12
Canada,CAN,2001,18.023472,37307.207,,31002768,,558777521,1.15663E+12
Canada,CAN,2002,18.007908,38123.99,,31322400,,564050897.5,1.19413E+12
Canada,CAN,2003,18.384417,38559.977,,31619456,,581305264.4,1.21925E+12
Canada,CAN,2004,18.162386,39491.57,,31911670,,579592068.4,1.26024E+12
Canada,CAN,2005,17.83757,40485.02,,32215914,,574653621.1,1.30426E+12
Canada,CAN,2006,17.473667,41247.15,,32531864,,568450958.4,1.34185E+12
Canada,CAN,2007,18.060602,41806.863,,32862458,,593515774.7,1.37388E+12
Canada,CAN,2008,17.356522,41896.426,,33218542,,576558355,1.39174E+12
Canada,CAN,2009,16.192442,40312.62,,33593920,,543967601.2,1.35426E+12
Canada,CAN,2010,16.387062,41209.426,,33963416,,556560603.7,1.39961E+12
Canada,CAN,2011,16.520855,42197,,34323536,,567054161.3,1.44835E+12
Canada,CAN,2012,16.379143,42445,,34691876,,568223197.9,1.4725E+12
Canada,CAN,2013,16.33066,42994,,35063696,,572613297.7,1.50753E+12
Canada,CAN,2014,16.095068,43607,,35404616,,569839702,1.54389E+12
Canada,CAN,2015,16.072325,43619,,35732120,North America,574298245.6,1.5586E+12
Canada,CAN,2016,15.521199,43745,,36113532,,560525316.8,1.57979E+12
Canada,CAN,2017,15.635478,44591.64,,36554344,,571544641.4,1.63002E+12
Canada,CAN,2018,15.778724,44868.742,,37035260,,584369145.8,1.66173E+12
Canada,CAN,2019,15.5829935,,,37522584,,584714182.6,0
Canada,CAN,2020,14.11671,,,37888704,,534863846.6,0
Canada,CAN,2021,14.3004675,,,38155012,,545634509.1,0
Canada,CAN,-10000,,,,17259,,0,0
Canada,CAN,-9000,,,,19177,,0,0
Canada,CAN,-8000,,,,21307,,0,0
Canada,CAN,-7000,,,,23675,,0,0
Canada,CAN,-6000,,,,26306,,0,0
Canada,CAN,-5000,,,,29229,,0,0
Canada,CAN,-4000,,,,32478,,0,0
Canada,CAN,-3000,,,,36088,,0,0
Canada,CAN,-2000,,,,40101,,0,0
Canada,CAN,-1000,,,,44563,,0,0
Canada,CAN,0,,,,49527,,0,0
Canada,CAN,100,,,,54040,,0,0
Canada,CAN,200,,,,58970,,0,0
Canada,CAN,300,,,,64357,,0,0
Canada,CAN,400,,,,70246,,0,0
Canada,CAN,500,,,,76689,,0,0
Canada,CAN,600,,,,83747,,0,0
Canada,CAN,700,,,,91489,,0,0
Canada,CAN,800,,,,100000,,0,0
Canada,CAN,900,,,,100000,,0,0
Canada,CAN,1000,,,,100000,,0,0
Canada,CAN,1100,,,,119999,,0,0
Canada,CAN,1200,,,,140000,,0,0
Canada,CAN,1300,,,,159999,,0,0
Canada,CAN,1400,,,,179999,,0,0
Canada,CAN,1500,,,,200000,,0,0
Canada,CAN,1600,,,,200000,,0,0
Canada,CAN,1700,,,,200000,,0,0
Canada,CAN,1710,,,,227284,,0,0
Canada,CAN,1720,,,,264289,,0,0
Canada,CAN,1730,,,,308210,,0,0
Canada,CAN,1740,,,,360422,,0,0
Canada,CAN,1750,,,,422572,,0,0
Canada,CAN,1760,,,,496640,,0,0
Canada,CAN,1770,,,,584998,,0,0
Canada,CAN,1780,,,,690497,,0,0
Cape Verde,CPV,1950,0.5545124,1006,,185013,,102592.0027,186123078
Cape Verde,CPV,1951,0.41088957,1019,,187262,,76944.00266,190819978
Cape Verde,CPV,1952,0.1933744,1031,,189477,,36640.00119,195350787
Cape Verde,CPV,1953,0.095650814,1044,,191530,,18320.00041,199957320
Cape Verde,CPV,1954,0.11362591,1030,,193477,,21984.00019,199281310
Cape Verde,CPV,1955,0.11250825,1034,,195399,,21983.99954,202042566
Cape Verde,CPV,1956,0.14843698,1047,,197471,,29311.99888,206752137
Cape Verde,CPV,1957,0.091658205,1012,,199873,,18320.00041,202271476
Cape Verde,CPV,1958,0.072287135,1004,,202747,,14655.99976,203557988
Cape Verde,CPV,1959,0.08871578,1087,,206164,,18290.00007,224100268
Cape Verde,CPV,1960,0.10461459,1135,,209856,,21953.9994,238186560
Cape Verde,CPV,1961,0.10220956,1173,,214794,,21954.00023,251953362
Cape Verde,CPV,1962,0.08257672,1207,,221491,,18290.00029,267339637
Cape Verde,CPV,1963,0.0639184,1237,,228823,,14626.00004,283054051
Cape Verde,CPV,1964,0.12375988,1262,,236369,,29252.99908,298297678
Cape Verde,CPV,1965,0.10480208,1286,,244165,,25588.99986,313996190
Cape Verde,CPV,1966,0.087152325,1309,,252248,,21983.99968,330192632
Cape Verde,CPV,1967,0.070283666,1328,,260658,,18319.99981,346153824
Cape Verde,CPV,1968,0.108686134,1347,,269418,,29282.00085,362906046
Cape Verde,CPV,1969,0.13133311,1366,,278536,,36580.99913,380480176
Cape Verde,CPV,1970,0.12734412,1385,,287261,,36580.99926,397856485
Cape Verde,CPV,1971,0.12473042,1435,,293513,,36609.99977,421191155
Cape Verde,CPV,1972,0.17271863,1457,,296818,,51265.99832,432463826
Cape Verde,CPV,1973,0.20798671,1470,,299197,,62228.99967,439819590
Cape Verde,CPV,1974,0.21860996,1497,,301688,,65952.00161,451626936
Cape Verde,CPV,1975,0.25278762,1237,,304382,,76944.00135,376520534
Cape Verde,CPV,1976,0.23867919,1251,,307023,,73280.00095,384085773
Cape Verde,CPV,1977,0.2605309,1176,,309399,,80607.99993,363853224
Cape Verde,CPV,1978,0.66906005,1275,,311694,,208542.0032,397409850
Cape Verde,CPV,1979,0.7934651,1301,,314005,,249152.0087,408520505
Cape Verde,CPV,1980,0.3811265,1352,,317249,,120912.001,428920648
Cape Verde,CPV,1981,0.1025252,1447,,321638,,32976.00028,465410186
Cape Verde,CPV,1982,0.11228036,1470,,326326,,36640.00076,479699220
Cape Verde,CPV,1983,0.11070122,1588,,330981,,36640.0005,525597828
Cape Verde,CPV,1984,0.25119755,1626,,335481,,84272.00527,545492106
Cape Verde,CPV,1985,0.24793904,1742,,339890,,84272.00031,592088380
Cape Verde,CPV,1986,0.17027803,1766,,344284,,58624.00128,608005544
Cape Verde,CPV,1987,0.23114996,1817,,348726,,80608.00095,633635142
Cape Verde,CPV,1988,0.20745279,1898,,353237,,73280.00118,670443826
Cape Verde,CPV,1989,0.22506143,1980,,358160,,80608.00177,709156800
Cape Verde,CPV,1990,0.4924569,1965,,364572,,179535.9969,716383980
Cape Verde,CPV,1991,0.44235417,1988.3073,,372733,,164879.9968,741107744.9
Cape Verde,CPV,1992,0.47004244,2029.596,,381957,,179536.0003,775218399.4
Cape Verde,CPV,1993,0.43957075,2159.2202,,391764,,172207.9953,845904742.4
Cape Verde,CPV,1994,0.43785852,2291.0803,,401664,,175872.0046,920244477.6
Cape Verde,CPV,1995,0.4809404,2444.9033,,411394,,197855.9949,1005818548
Cape Verde,CPV,1996,0.5134602,2594.0996,,421018,,216175.9865,1092162625
Cape Verde,CPV,1997,0.5274856,2777.465,,430662,,227168.0035,1196148632
Cape Verde,CPV,1998,0.5493216,2999.6245,,440223,,241824.0027,1320503696
Cape Verde,CPV,1999,0.64376485,3346.88,,449630,,289455.9895,1504857654
Cape Verde,CPV,2000,0.64763516,3583.587,,458258,,296783.9932,1642207411
Cape Verde,CPV,2001,0.7470009,3799.0327,,465970,,348080.0094,1770235267
Cape Verde,CPV,2002,0.8052118,3998.2617,,473237,,381056.0166,1892125372
Cape Verde,CPV,2003,0.862396,4185.4893,,480095,,414032.0076,2009432485
Cape Verde,CPV,2004,0.8358231,4368.0547,,486591,,406703.9981,2125456105
Cape Verde,CPV,2005,0.90700245,4659.396,,492841,,447007.9945,2296341384
Cape Verde,CPV,2006,0.9767827,5140.8706,,498895,,487312.0051,2564754638
Cape Verde,CPV,2007,1.0017632,5597.85,,504742,,505631.9611,2825470005
Cape Verde,CPV,2008,0.9189759,5985.107,,510342,,468991.9988,3054451477
Cape Verde,CPV,2009,1.0090082,5926.5063,,515643,,520288.0153,3055961488
Cape Verde,CPV,2010,1.0685105,6033.72,,521219,,556927.9743,3144889505
Cape Verde,CPV,2011,1.1668613,6295,,527528,,615552.0079,3320788760
Cape Verde,CPV,2012,0.9402316,6273,,533877,,501968.0259,3349010421
Cape Verde,CPV,2013,0.9160865,6234,,539949,,494639.9896,3366042066
Cape Verde,CPV,2014,0.89237714,6262,,546083,,487311.9857,3419571746
Cape Verde,CPV,2015,0.889177,6266,,552169,Africa,490975.9749,3459890954
Cape Verde,CPV,2016,0.9645576,6418,,558399,,538607.9993,3583804782
Cape Verde,CPV,2017,1.0246974,6576.943,,564959,,578912.0184,3715703140
Cape Verde,CPV,2018,1.0198998,6831.216,,571209,,582575.9449,3902052060
Cape Verde,CPV,2019,1.0603964,,,577037,,611887.9575,0
Cape Verde,CPV,2020,1.0728298,,,582646,,625079.9917,0
Cape Verde,CPV,2021,1.1356577,,,587936,,667694.0455,0
Cape Verde,CPV,1600,,,,10000,,0,0
Cape Verde,CPV,1700,,,,20000,,0,0
Cape Verde,CPV,1710,,,,21402,,0,0
Cape Verde,CPV,1720,,,,23185,,0,0
Cape Verde,CPV,1730,,,,25117,,0,0
Cape Verde,CPV,1740,,,,27211,,0,0
Cape Verde,CPV,1750,,,,29478,,0,0
Cape Verde,CPV,1760,,,,31935,,0,0
Cape Verde,CPV,1770,,,,34596,,0,0
Cape Verde,CPV,1780,,,,37479,,0,0
Cape Verde,CPV,1790,,,,40602,,0,0
Cape Verde,CPV,1800,,,,55716,,0,0
Cape Verde,CPV,1801,,,,55716,,0,0
Cape Verde,CPV,1802,,,,55716,,0,0
Cape Verde,CPV,1803,,,,55716,,0,0
Cape Verde,CPV,1804,,,,55716,,0,0
Cape Verde,CPV,1805,,,,55716,,0,0
Cape Verde,CPV,1806,,,,55716,,0,0
Cape Verde,CPV,1807,,,,55716,,0,0
Cape Verde,CPV,1808,,,,55716,,0,0
Cape Verde,CPV,1809,,,,55716,,0,0
Cape Verde,CPV,1810,,,,55716,,0,0
Cape Verde,CPV,1811,,,,55716,,0,0
Cape Verde,CPV,1812,,,,55716,,0,0
Cape Verde,CPV,1813,,,,55716,,0,0
Cape Verde,CPV,1814,,,,55716,,0,0
Cape Verde,CPV,1815,,,,55716,,0,0
Cape Verde,CPV,1816,,,,55716,,0,0
Cape Verde,CPV,1817,,,,55716,,0,0
Cape Verde,CPV,1818,,,,55716,,0,0
Cape Verde,CPV,1819,,,,55834,,0,0
Cape Verde,CPV,1820,,,,56072,,0,0
Cape Verde,CPV,1821,,,,56430,,0,0
Cape Verde,CPV,1822,,,,56910,,0,0
Cape Verde,CPV,1823,,,,57514,,0,0
Cape Verde,CPV,1824,,,,58124,,0,0
Cape Verde,CPV,1825,,,,58741,,0,0
Cape Verde,CPV,1826,,,,59364,,0,0
Cape Verde,CPV,1827,,,,59993,,0,0
Cape Verde,CPV,1828,,,,60630,,0,0
Cape Verde,CPV,1829,,,,61273,,0,0
Cape Verde,CPV,1830,,,,61923,,0,0
Cape Verde,CPV,1831,,,,62579,,0,0
Cape Verde,CPV,1832,,,,63243,,0,0
Cape Verde,CPV,1833,,,,63914,,0,0
Cape Verde,CPV,1834,,,,64592,,0,0
Cape Verde,CPV,1835,,,,65277,,0,0
Cape Verde,CPV,1836,,,,65969,,0,0
Cape Verde,CPV,1837,,,,66669,,0,0
Cape Verde,CPV,1838,,,,67376,,0,0
Cape Verde,CPV,1839,,,,68091,,0,0
Cape Verde,CPV,1840,,,,68813,,0,0
Cape Verde,CPV,1841,,,,69543,,0,0
Cape Verde,CPV,1842,,,,70280,,0,0
Cape Verde,CPV,1843,,,,71026,,0,0
Cape Verde,CPV,1844,,,,71779,,0,0
Cape Verde,CPV,1845,,,,72540,,0,0
Cape Verde,CPV,1846,,,,73310,,0,0
Cape Verde,CPV,1847,,,,74087,,0,0
Cape Verde,CPV,1848,,,,74873,,0,0
Cape Verde,CPV,1849,,,,75667,,0,0
Cape Verde,CPV,1850,,,,76470,,0,0
Cape Verde,CPV,1851,,,,77540,,0,0
Cape Verde,CPV,1852,,,,78625,,0,0
Cape Verde,CPV,1853,,,,79724,,0,0
Cape Verde,CPV,1854,,,,80838,,0,0
Cape Verde,CPV,1855,,,,81966,,0,0
Cape Verde,CPV,1856,,,,83109,,0,0
Cape Verde,CPV,1857,,,,84267,,0,0
Cape Verde,CPV,1858,,,,85440,,0,0
