Entity,Code,Year,Expense (% of GDP),
Papua New Guinea,PNG,1992,29.052095,0.29052095
Papua New Guinea,PNG,1993,29.984797,0.29984797
Papua New Guinea,PNG,1994,27.01566,0.2701566
Papua New Guinea,PNG,1995,24.538637,0.24538637
Papua New Guinea,PNG,1996,25.784111,0.25784111
Papua New Guinea,PNG,1997,27.279535,0.27279535
Papua New Guinea,PNG,1998,24.076965,0.24076965
Papua New Guinea,PNG,1999,29.331121,0.29331121
Papua New Guinea,PNG,2000,30.047033,0.30047033
Papua New Guinea,PNG,2001,26.923098,0.26923098
Papua New Guinea,PNG,2002,22.093912,0.22093912
Papua New Guinea,PNG,2014,21.75115,0.2175115
Papua New Guinea,PNG,2015,20.229567,0.20229567
Papua New Guinea,PNG,2016,18.387512,0.18387512
Papua New Guinea,PNG,2017,16.582993,0.16582993
Papua New Guinea,PNG,2018,18.309912,0.18309912
Papua New Guinea,PNG,2019,19.142866,0.19142866
Papua New Guinea,PNG,2020,20.895916,0.20895916
Paraguay,PRY,2005,12.278734,0.12278734
Paraguay,PRY,2006,12.364951,0.12364951
Paraguay,PRY,2007,11.482752,0.11482752
Paraguay,PRY,2008,10.812907,0.10812907
Paraguay,PRY,2009,12.577387,0.12577387
Paraguay,PRY,2010,11.83912,0.1183912
Paraguay,PRY,2011,13.0832815,0.130832815
Paraguay,PRY,2012,15.7041025,0.157041025
Paraguay,PRY,2013,14.361881,0.14361881
Paraguay,PRY,2014,14.001361,0.14001361
Paraguay,PRY,2015,14.828348,0.14828348
Paraguay,PRY,2016,15.421615,0.15421615
Paraguay,PRY,2017,15.260939,0.15260939
Paraguay,PRY,2018,16.130484,0.16130484
Paraguay,PRY,2019,16.889473,0.16889473
Paraguay,PRY,2020,19.228228,0.19228228
Peru,PER,1972,12.65359,0.1265359
Peru,PER,1973,13.161526,0.13161526
Peru,PER,1974,11.746682,0.11746682
Peru,PER,1975,13.605937,0.13605937
Peru,PER,1976,14.2309065,0.142309065
Peru,PER,1977,13.222456,0.13222456
Peru,PER,1978,15.667478,0.15667478
Peru,PER,1979,13.332707,0.13332707
Peru,PER,1980,18.763405,0.18763405
Peru,PER,1981,17.391436,0.17391436
Peru,PER,1982,16.43739,0.1643739
Peru,PER,1983,18.305017,0.18305017
Peru,PER,1984,17.419443,0.17419443
Peru,PER,1985,17.033836,0.17033836
Peru,PER,1986,16.936241,0.16936241
Peru,PER,1987,15.852185,0.15852185
Peru,PER,1988,13.212941,0.13212941
Peru,PER,1989,12.977591,0.12977591
Peru,PER,1990,19.457102,0.19457102
Peru,PER,1991,14.569016,0.14569016
Peru,PER,1992,17.155018,0.17155018
Peru,PER,1993,15.309344,0.15309344
Peru,PER,1994,15.430264,0.15430264
Peru,PER,1995,17.501808,0.17501808
Peru,PER,1996,17.04991,0.1704991
Peru,PER,1997,16.625416,0.16625416
Peru,PER,1998,16.924335,0.16924335
Peru,PER,1999,17.818132,0.17818132
Peru,PER,2000,18.42129,0.1842129
Peru,PER,2001,18.243986,0.18243986
Peru,PER,2002,17.613434,0.17613434
Peru,PER,2003,17.770838,0.17770838
Peru,PER,2004,17.383371,0.17383371
Peru,PER,2005,18.020134,0.18020134
Peru,PER,2006,17.077677,0.17077677
Peru,PER,2007,18.1434,0.181434
Peru,PER,2008,17.823631,0.17823631
Peru,PER,2009,18.483582,0.18483582
Peru,PER,2010,17.82234,0.1782234
Peru,PER,2011,17.627886,0.17627886
Peru,PER,2012,17.917788,0.17917788
Peru,PER,2013,18.958351,0.18958351
Peru,PER,2014,20.511421,0.20511421
Peru,PER,2015,20.567583,0.20567583
Peru,PER,2016,19.188026,0.19188026
Peru,PER,2017,20.017702,0.20017702
Peru,PER,2018,19.880415,0.19880415
Peru,PER,2019,20.772785,0.20772785
Peru,PER,2020,26.879248,0.26879248
Philippines,PHL,1990,14.707198,0.14707198
Philippines,PHL,1991,14.026982,0.14026982
Philippines,PHL,1992,14.206978,0.14206978
Philippines,PHL,1993,13.941993,0.13941993
Philippines,PHL,2000,15.704346,0.15704346
Philippines,PHL,2001,16.37616,0.1637616
Philippines,PHL,2002,16.239819,0.16239819
Philippines,PHL,2003,16.303988,0.16303988
Philippines,PHL,2004,15.248359,0.15248359
Philippines,PHL,2005,16.507578,0.16507578
Philippines,PHL,2006,14.574629,0.14574629
Philippines,PHL,2007,13.888094,0.13888094
Philippines,PHL,2008,13.581599,0.13581599
Philippines,PHL,2009,14.509485,0.14509485
Philippines,PHL,2010,13.793689,0.13793689
Philippines,PHL,2011,13.521191,0.13521191
Philippines,PHL,2012,13.545482,0.13545482
Philippines,PHL,2013,13.207152,0.13207152
Philippines,PHL,2014,12.821648,0.12821648
Philippines,PHL,2015,13.476741,0.13476741
Philippines,PHL,2016,13.435149,0.13435149
Philippines,PHL,2017,13.613157,0.13613157
Philippines,PHL,2018,14.21256,0.1421256
Philippines,PHL,2019,14.835983,0.14835983
Philippines,PHL,2020,19.560303,0.19560303
Poland,POL,1994,35.97529,0.3597529
Poland,POL,1995,42.028923,0.42028923
Poland,POL,1996,47.757915,0.47757915
Poland,POL,1997,40.600903,0.40600903
Poland,POL,1998,39.197796,0.39197796
Poland,POL,1999,38.6816,0.386816
Poland,POL,2000,38.300938,0.38300938
Poland,POL,2001,39.846306,0.39846306
Poland,POL,2002,39.70924,0.3970924
Poland,POL,2003,40.62801,0.4062801
Poland,POL,2004,37.99372,0.3799372
Poland,POL,2005,37.06143,0.3706143
Poland,POL,2006,36.79368,0.3679368
Poland,POL,2007,35.143425,0.35143425
Poland,POL,2008,35.94193,0.3594193
Poland,POL,2009,36.81631,0.3681631
Poland,POL,2010,36.915493,0.36915493
Poland,POL,2011,35.060673,0.35060673
Poland,POL,2012,35.26138,0.3526138
Poland,POL,2013,36.075005,0.36075005
Poland,POL,2014,35.261387,0.35261387
Poland,POL,2015,34.337173,0.34337173
Poland,POL,2016,35.030502,0.35030502
Poland,POL,2017,34.495564,0.34495564
Poland,POL,2018,33.37644,0.3337644
Poland,POL,2019,34.185658,0.34185658
Poland,POL,2020,41.114452,0.41114452
Portugal,PRT,1975,23.718388,0.23718388
Portugal,PRT,1976,25.93067,0.2593067
Portugal,PRT,1978,26.158264,0.26158264
Portugal,PRT,1979,25.976625,0.25976625
Portugal,PRT,1980,27.368038,0.27368038
Portugal,PRT,1981,29.58128,0.2958128
Portugal,PRT,1982,29.079914,0.29079914
Portugal,PRT,1983,30.804085,0.30804085
Portugal,PRT,1984,29.512087,0.29512087
Portugal,PRT,1985,33.576084,0.33576084
Portugal,PRT,1986,33.66176,0.3366176
Portugal,PRT,1987,30.131596,0.30131596
Portugal,PRT,1988,29.793543,0.29793543
Portugal,PRT,1989,31.153776,0.31153776
Portugal,PRT,1990,32.3223,0.323223
Portugal,PRT,1991,34.730904,0.34730904
Portugal,PRT,1992,35.879154,0.35879154
Portugal,PRT,1993,37.241306,0.37241306
Portugal,PRT,1994,34.97052,0.3497052
Portugal,PRT,1995,36.77798,0.3677798
Portugal,PRT,1996,36.79715,0.3679715
Portugal,PRT,1997,35.839123,0.35839123
Portugal,PRT,1998,37.247955,0.37247955
Portugal,PRT,1999,37.09034,0.3709034
Portugal,PRT,2000,37.252827,0.37252827
Portugal,PRT,2001,38.089355,0.38089355
Portugal,PRT,2002,38.542557,0.38542557
Portugal,PRT,2003,39.82081,0.3982081
Portugal,PRT,2004,40.409843,0.40409843
Portugal,PRT,2005,41.399982,0.41399982
Portugal,PRT,2006,40.11454,0.4011454
Portugal,PRT,2007,39.263165,0.39263165
Portugal,PRT,2008,40.302944,0.40302944
Portugal,PRT,2009,43.67792,0.4367792
Portugal,PRT,2010,43.955902,0.43955902
Portugal,PRT,2011,44.270927,0.44270927
Portugal,PRT,2012,44.19802,0.4419802
Portugal,PRT,2013,45.373802,0.45373802
Portugal,PRT,2014,47.43543,0.4743543
Portugal,PRT,2015,43.75637,0.4375637
Portugal,PRT,2016,41.12993,0.4112993
Portugal,PRT,2017,41.41691,0.4141691
Portugal,PRT,2018,39.104187,0.39104187
Portugal,PRT,2019,38.517628,0.38517628
Portugal,PRT,2020,44.578243,0.44578243
Romania,ROU,1981,39.785152,0.39785152
Romania,ROU,1982,31.813307,0.31813307
Romania,ROU,1983,27.504879,0.27504879
Romania,ROU,1984,28.8298,0.288298
Romania,ROU,1985,41.54373,0.4154373
Romania,ROU,1986,42.432625,0.42432625
Romania,ROU,1987,40.628326,0.40628326
Romania,ROU,1988,36.588097,0.36588097
Romania,ROU,1989,39.99625,0.3999625
Romania,ROU,1990,33.34421,0.3334421
Romania,ROU,1991,32.890785,0.32890785
Romania,ROU,1992,38.24819,0.3824819
Romania,ROU,1993,29.898432,0.29898432
Romania,ROU,1994,29.769093,0.29769093
Romania,ROU,1995,26.06102,0.2606102
Romania,ROU,1996,26.002617,0.26002617
Romania,ROU,1997,28.548908,0.28548908
Romania,ROU,1998,30.677399,0.30677399
Romania,ROU,1999,33.25485,0.3325485
Romania,ROU,2000,33.47949,0.3347949
Romania,ROU,2001,32.329967,0.32329967
Romania,ROU,2002,30.981174,0.30981174
Romania,ROU,2003,30.947865,0.30947865
Romania,ROU,2004,30.75995,0.3075995
Romania,ROU,2005,30.72949,0.3072949
Romania,ROU,2006,31.260704,0.31260704
Romania,ROU,2007,32.747242,0.32747242
Romania,ROU,2008,31.956455,0.31956455
Romania,ROU,2009,34.429955,0.34429955
Romania,ROU,2010,34.529125,0.34529125
Romania,ROU,2011,33.28544,0.3328544
Romania,ROU,2012,31.901445,0.31901445
Romania,ROU,2013,31.764404,0.31764404
Romania,ROU,2014,32.393383,0.32393383
Romania,ROU,2015,33.156525,0.33156525
Romania,ROU,2016,32.410328,0.32410328
Romania,ROU,2017,31.77821,0.3177821
Romania,ROU,2018,32.77486,0.3277486
Romania,ROU,2019,33.65755,0.3365755
Romania,ROU,2020,38.039017,0.38039017
Russia,RUS,1994,27.047892,0.27047892
Russia,RUS,1995,11.56405,0.1156405
Russia,RUS,1998,25.041536,0.25041536
Russia,RUS,1999,20.2861,0.202861
Russia,RUS,2000,21.162891,0.21162891
Russia,RUS,2001,22.758532,0.22758532
Russia,RUS,2002,22.535248,0.22535248
Russia,RUS,2003,23.046307,0.23046307
Russia,RUS,2004,21.573843,0.21573843
Russia,RUS,2005,19.9481,0.199481
Russia,RUS,2006,19.500542,0.19500542
Russia,RUS,2007,23.006533,0.23006533
Russia,RUS,2008,21.532167,0.21532167
Russia,RUS,2009,32.108974,0.32108974
Russia,RUS,2010,27.37724,0.2737724
Russia,RUS,2011,23.349968,0.23349968
Russia,RUS,2012,24.195854,0.24195854
Russia,RUS,2013,24.60619,0.2460619
Russia,RUS,2014,26.461754,0.26461754
Russia,RUS,2015,30.64765,0.3064765
Russia,RUS,2016,31.028446,0.31028446
Russia,RUS,2017,30.710304,0.30710304
Russia,RUS,2018,28.944147,0.28944147
Russia,RUS,2019,29.614029,0.29614029
Russia,RUS,2020,35.387836,0.35387836
Rwanda,RWA,1990,12.664609,0.12664609
Rwanda,RWA,1991,12.48161,0.1248161
Rwanda,RWA,1992,14.965136,0.14965136
Rwanda,RWA,2014,17.426498,0.17426498
Rwanda,RWA,2015,16.94161,0.1694161
Rwanda,RWA,2016,18.469006,0.18469006
Rwanda,RWA,2017,18.672752,0.18672752
Rwanda,RWA,2018,18.677465,0.18677465
Rwanda,RWA,2019,19.33282,0.1933282
Rwanda,RWA,2020,21.508871,0.21508871
Saint Kitts and Nevis,KNA,1990,17.567337,0.17567337
Saint Kitts and Nevis,KNA,1991,17.154804,0.17154804
Saint Kitts and Nevis,KNA,1992,16.810194,0.16810194
Saint Kitts and Nevis,KNA,1993,17.318224,0.17318224
Saint Kitts and Nevis,KNA,1994,18.380535,0.18380535
Saint Kitts and Nevis,KNA,2000,25.944225,0.25944225
Saint Kitts and Nevis,KNA,2001,24.816103,0.24816103
Saint Kitts and Nevis,KNA,2002,21.044613,0.21044613
Saint Kitts and Nevis,KNA,2003,21.501917,0.21501917
Saint Kitts and Nevis,KNA,2004,21.050539,0.21050539
Saint Kitts and Nevis,KNA,2005,22.140326,0.22140326
Saint Kitts and Nevis,KNA,2006,20.481321,0.20481321
Saint Kitts and Nevis,KNA,2007,20.355011,0.20355011
Saint Kitts and Nevis,KNA,2008,25.537693,0.25537693
Saint Kitts and Nevis,KNA,2009,26.081768,0.26081768
Saint Kitts and Nevis,KNA,2010,25.214277,0.25214277
Saint Kitts and Nevis,KNA,2011,26.353636,0.26353636
Saint Kitts and Nevis,KNA,2012,24.495867,0.24495867
Saint Kitts and Nevis,KNA,2013,23.71805,0.2371805
Saint Kitts and Nevis,KNA,2014,24.165653,0.24165653
Saint Kitts and Nevis,KNA,2015,24.72088,0.2472088
Saint Kitts and Nevis,KNA,2016,25.8124,0.258124
Saint Kitts and Nevis,KNA,2017,22.882484,0.22882484
Saint Kitts and Nevis,KNA,2020,26.731205,0.26731205
Saint Lucia,LCA,2000,14.631494,0.14631494
Saint Lucia,LCA,2001,16.6378,0.166378
Saint Lucia,LCA,2002,16.686872,0.16686872
Saint Lucia,LCA,2003,17.501389,0.17501389
Saint Lucia,LCA,2004,17.027344,0.17027344
Saint Lucia,LCA,2005,15.660915,0.15660915
Saint Lucia,LCA,2006,14.156266,0.14156266
Saint Lucia,LCA,2007,13.371909,0.13371909
Saint Lucia,LCA,2008,16.16208,0.1616208
Saint Lucia,LCA,2009,17.48979,0.1748979
Saint Lucia,LCA,2010,18.015236,0.18015236
Saint Lucia,LCA,2011,17.502632,0.17502632
Saint Lucia,LCA,2012,19.05561,0.1905561
Saint Lucia,LCA,2013,18.86414,0.1886414
Saint Lucia,LCA,2014,18.707314,0.18707314
Saint Lucia,LCA,2015,18.196896,0.18196896
Saint Lucia,LCA,2016,18.201254,0.18201254
Saint Lucia,LCA,2017,17.626768,0.17626768
Saint Vincent and the Grenadines,VCT,2000,20.826527,0.20826527
Saint Vincent and the Grenadines,VCT,2001,20.735651,0.20735651
Saint Vincent and the Grenadines,VCT,2002,20.735369,0.20735369
Saint Vincent and the Grenadines,VCT,2003,19.825537,0.19825537
Saint Vincent and the Grenadines,VCT,2004,19.404465,0.19404465
Saint Vincent and the Grenadines,VCT,2005,20.68336,0.2068336
Saint Vincent and the Grenadines,VCT,2006,20.457458,0.20457458
Saint Vincent and the Grenadines,VCT,2007,19.661537,0.19661537
Saint Vincent and the Grenadines,VCT,2008,21.803818,0.21803818
Saint Vincent and the Grenadines,VCT,2009,24.357588,0.24357588
Saint Vincent and the Grenadines,VCT,2010,24.323997,0.24323997
Saint Vincent and the Grenadines,VCT,2011,25.692814,0.25692814
Saint Vincent and the Grenadines,VCT,2012,24.804388,0.24804388
Saint Vincent and the Grenadines,VCT,2013,23.79076,0.2379076
Saint Vincent and the Grenadines,VCT,2014,24.449972,0.24449972
Saint Vincent and the Grenadines,VCT,2015,24.151276,0.24151276
Saint Vincent and the Grenadines,VCT,2016,23.406998,0.23406998
Saint Vincent and the Grenadines,VCT,2017,24.62712,0.2462712
Samoa,WSM,2012,28.80737,0.2880737
Samoa,WSM,2013,28.751469,0.28751469
Samoa,WSM,2014,30.732685,0.30732685
Samoa,WSM,2015,28.603195,0.28603195
Samoa,WSM,2016,24.98846,0.2498846
Samoa,WSM,2017,24.418972,0.24418972
Samoa,WSM,2018,25.953552,0.25953552
Samoa,WSM,2019,26.933289,0.26933289
Samoa,WSM,2020,29.800833,0.29800833
San Marino,SMR,2002,35.9573,0.359573
San Marino,SMR,2003,31.496319,0.31496319
San Marino,SMR,2004,33.27182,0.3327182
San Marino,SMR,2005,30.159986,0.30159986
San Marino,SMR,2006,29.303366,0.29303366
San Marino,SMR,2007,30.445656,0.30445656
San Marino,SMR,2008,30.71486,0.3071486
San Marino,SMR,2009,36.072346,0.36072346
San Marino,SMR,2010,37.29069,0.3729069
San Marino,SMR,2011,41.791782,0.41791782
San Marino,SMR,2012,44.650818,0.44650818
San Marino,SMR,2013,46.032085,0.46032085
San Marino,SMR,2014,45.623573,0.45623573
San Marino,SMR,2015,45.237766,0.45237766
San Marino,SMR,2016,44.987717,0.44987717
San Marino,SMR,2017,43.295387,0.43295387
San Marino,SMR,2018,44.365788,0.44365788
San Marino,SMR,2019,44.154827,0.44154827
San Marino,SMR,2020,47.44034,0.4744034
Saudi Arabia,SAU,2010,24.434626,0.24434626
Saudi Arabia,SAU,2011,23.19671,0.2319671
Saudi Arabia,SAU,2012,25.846178,0.25846178
Saudi Arabia,SAU,2013,26.139006,0.26139006
Saudi Arabia,SAU,2014,28.951662,0.28951662
Saudi Arabia,SAU,2015,32.23865,0.3223865
Saudi Arabia,SAU,2016,28.79288,0.2879288
Saudi Arabia,SAU,2017,27.96864,0.2796864
Saudi Arabia,SAU,2018,29.092081,0.29092081
Saudi Arabia,SAU,2019,29.543945,0.29543945
Saudi Arabia,SAU,2020,34.904297,0.34904297
Senegal,SEN,2015,18.298899,0.18298899
Senegal,SEN,2016,18.310072,0.18310072
Senegal,SEN,2017,19.787907,0.19787907
Senegal,SEN,2018,19.846964,0.19846964
Serbia,SRB,2007,34.380444,0.34380444
Serbia,SRB,2008,35.88252,0.3588252
Serbia,SRB,2009,35.879234,0.35879234
Serbia,SRB,2010,36.56108,0.3656108
Serbia,SRB,2011,35.46217,0.3546217
Serbia,SRB,2012,36.893402,0.36893402
Serbia,SRB,2013,40.79431,0.4079431
Serbia,SRB,2014,42.694866,0.42694866
Serbia,SRB,2015,40.669266,0.40669266
Serbia,SRB,2016,39.214115,0.39214115
Serbia,SRB,2017,37.608437,0.37608437
Serbia,SRB,2018,36.68431,0.3668431
Serbia,SRB,2019,37.37342,0.3737342
Serbia,SRB,2020,44.544716,0.44544716
Seychelles,SYC,1985,43.198605,0.43198605
Seychelles,SYC,1986,44.13288,0.4413288
Seychelles,SYC,1987,46.142357,0.46142357
Seychelles,SYC,1988,45.019306,0.45019306
Seychelles,SYC,1989,47.298084,0.47298084
Seychelles,SYC,1993,48.464733,0.48464733
Seychelles,SYC,1994,47.287956,0.47287956
Seychelles,SYC,1995,46.845173,0.46845173
Seychelles,SYC,1996,51.459885,0.51459885
Seychelles,SYC,1997,50.318066,0.50318066
Seychelles,SYC,1998,46.08128,0.4608128
Seychelles,SYC,1999,44.425083,0.44425083
Seychelles,SYC,2000,43.1247,0.431247
Seychelles,SYC,2005,30.486315,0.30486315
Seychelles,SYC,2006,33.812664,0.33812664
Seychelles,SYC,2007,31.736202,0.31736202
Seychelles,SYC,2008,24.932808,0.24932808
Seychelles,SYC,2009,26.589773,0.26589773
Seychelles,SYC,2010,28.641153,0.28641153
Seychelles,SYC,2011,26.299578,0.26299578
Seychelles,SYC,2012,27.794731,0.27794731
Seychelles,SYC,2013,27.646263,0.27646263
Seychelles,SYC,2014,28.156096,0.28156096
Seychelles,SYC,2015,28.35769,0.2835769
Seychelles,SYC,2016,31.92586,0.3192586
Seychelles,SYC,2017,31.923794,0.31923794
Seychelles,SYC,2018,34.112717,0.34112717
Singapore,SGP,1972,14.995845,0.14995845
Singapore,SGP,1973,13.842395,0.13842395
Singapore,SGP,1974,13.209783,0.13209783
Singapore,SGP,1975,15.187162,0.15187162
Singapore,SGP,1976,15.489822,0.15489822
Singapore,SGP,1977,16.41269,0.1641269
Singapore,SGP,1978,15.356594,0.15356594
Singapore,SGP,1979,15.415398,0.15415398
Singapore,SGP,1980,15.323005,0.15323005
Singapore,SGP,1981,17.853848,0.17853848
Singapore,SGP,1982,16.176592,0.16176592
Singapore,SGP,1983,16.509012,0.16509012
Singapore,SGP,1984,18.787264,0.18787264
Singapore,SGP,1985,17.952759,0.17952759
Singapore,SGP,1986,22.656857,0.22656857
Singapore,SGP,1987,27.00359,0.2700359
Singapore,SGP,1988,18.977285,0.18977285
Singapore,SGP,1989,17.553846,0.17553846
Singapore,SGP,1990,17.065693,0.17065693
Singapore,SGP,1991,17.87815,0.1787815
Singapore,SGP,1992,16.541412,0.16541412
Singapore,SGP,1993,14.575724,0.14575724
Singapore,SGP,1994,10.918179,0.10918179
Singapore,SGP,1995,11.926407,0.11926407
Singapore,SGP,1996,16.164717,0.16164717
Singapore,SGP,1997,13.631373,0.13631373
Singapore,SGP,1998,15.721913,0.15721913
Singapore,SGP,1999,14.772397,0.14772397
Singapore,SGP,2000,15.716732,0.15716732
Singapore,SGP,2001,18.169432,0.18169432
Singapore,SGP,2002,16.145628,0.16145628
Singapore,SGP,2003,15.937182,0.15937182
Singapore,SGP,2004,14.392104,0.14392104
Singapore,SGP,2005,12.5938425,0.125938425
Singapore,SGP,2006,13.056892,0.13056892
Singapore,SGP,2007,12.148989,0.12148989
Singapore,SGP,2008,14.504916,0.14504916
Singapore,SGP,2009,14.303988,0.14303988
Singapore,SGP,2010,12.412805,0.12412805
Singapore,SGP,2011,12.772653,0.12772653
Singapore,SGP,2012,12.383963,0.12383963
Singapore,SGP,2013,12.375338,0.12375338
Singapore,SGP,2014,13.151066,0.13151066
Singapore,SGP,2015,15.925526,0.15925526
Singapore,SGP,2016,14.453157,0.14453157
Singapore,SGP,2017,14.308241,0.14308241
Singapore,SGP,2018,14.687603,0.14687603
Singapore,SGP,2019,14.196236,0.14196236
Singapore,SGP,2020,26.03497,0.2603497
Slovakia,SVK,1995,45.91793,0.4591793
Slovakia,SVK,1996,52.104004,0.52104004
Slovakia,SVK,1997,45.03409,0.4503409
Slovakia,SVK,1998,43.74257,0.4374257
Slovakia,SVK,1999,46.932243,0.46932243
Slovakia,SVK,2000,52.142323,0.52142323
Slovakia,SVK,2001,43.75661,0.4375661
Slovakia,SVK,2002,44.13582,0.4413582
Slovakia,SVK,2003,39.449734,0.39449734
Slovakia,SVK,2004,37.1386,0.371386
Slovakia,SVK,2005,38.408344,0.38408344
Slovakia,SVK,2006,36.965847,0.36965847
Slovakia,SVK,2007,34.860447,0.34860447
Slovakia,SVK,2008,34.820698,0.34820698
Slovakia,SVK,2009,41.91677,0.4191677
Slovakia,SVK,2010,39.492615,0.39492615
Slovakia,SVK,2011,38.97509,0.3897509
Slovakia,SVK,2012,39.17421,0.3917421
Slovakia,SVK,2013,40.10479,0.4010479
Slovakia,SVK,2014,40.15888,0.4015888
Slovakia,SVK,2015,40.805397,0.40805397
Slovakia,SVK,2016,40.49619,0.4049619
Slovakia,SVK,2017,37.166363,0.37166363
Slovakia,SVK,2018,37.233147,0.37233147
Slovakia,SVK,2019,38.10529,0.3810529
Slovakia,SVK,2020,42.634052,0.42634052
Slovenia,SVN,2002,41.85315,0.4185315
Slovenia,SVN,2003,41.66783,0.4166783
Slovenia,SVN,2004,41.036514,0.41036514
Slovenia,SVN,2005,41.39367,0.4139367
Slovenia,SVN,2006,39.920326,0.39920326
Slovenia,SVN,2007,36.98065,0.3698065
Slovenia,SVN,2008,38.151802,0.38151802
Slovenia,SVN,2009,42.577625,0.42577625
Slovenia,SVN,2010,43.325043,0.43325043
Slovenia,SVN,2011,44.817425,0.44817425
Slovenia,SVN,2012,43.35482,0.4335482
Slovenia,SVN,2013,53.734398,0.53734398
Slovenia,SVN,2014,44.56018,0.4456018
Slovenia,SVN,2015,43.046017,0.43046017
Slovenia,SVN,2016,41.204105,0.41204105
Slovenia,SVN,2017,38.953114,0.38953114
Slovenia,SVN,2018,37.80619,0.3780619
Slovenia,SVN,2019,37.484306,0.37484306
Slovenia,SVN,2020,45.445854,0.45445854
Solomon Islands,SLB,2011,24.999056,0.24999056
Solomon Islands,SLB,2012,25.292925,0.25292925
Solomon Islands,SLB,2013,30.500673,0.30500673
Solomon Islands,SLB,2014,30.160267,0.30160267
Solomon Islands,SLB,2015,30.674068,0.30674068
Solomon Islands,SLB,2016,29.744947,0.29744947
Solomon Islands,SLB,2017,30.234377,0.30234377
Solomon Islands,SLB,2018,27.576956,0.27576956
Solomon Islands,SLB,2019,28.984638,0.28984638
Solomon Islands,SLB,2020,31.913143,0.31913143
Somalia,SOM,2017,0.00018464,1.8464E-06
Somalia,SOM,2018,0.000184388,1.84388E-06
Somalia,SOM,2019,0.000184858,1.84858E-06
Somalia,SOM,2020,0.000266654,2.66654E-06
South Africa,ZAF,1972,15.462167,0.15462167
South Africa,ZAF,1973,15.084694,0.15084694
South Africa,ZAF,1974,16.043808,0.16043808
South Africa,ZAF,1975,17.617397,0.17617397
South Africa,ZAF,1976,18.52835,0.1852835
South Africa,ZAF,1977,18.85275,0.1885275
South Africa,ZAF,1978,19.030216,0.19030216
South Africa,ZAF,1979,19.267143,0.19267143
South Africa,ZAF,1980,17.665895,0.17665895
South Africa,ZAF,1981,18.74136,0.1874136
South Africa,ZAF,1982,20.743814,0.20743814
South Africa,ZAF,1983,22.448008,0.22448008
South Africa,ZAF,1984,22.61455,0.2261455
South Africa,ZAF,1985,24.028429,0.24028429
South Africa,ZAF,1986,25.240726,0.25240726
South Africa,ZAF,1987,25.428644,0.25428644
South Africa,ZAF,1988,25.69039,0.2569039
South Africa,ZAF,1989,24.994795,0.24994795
South Africa,ZAF,1990,25.403908,0.25403908
South Africa,ZAF,1991,24.93518,0.2493518
South Africa,ZAF,1992,27.922485,0.27922485
South Africa,ZAF,1993,29.153559,0.29153559
South Africa,ZAF,1994,25.810291,0.25810291
South Africa,ZAF,1995,26.091793,0.26091793
South Africa,ZAF,1996,27.018444,0.27018444
South Africa,ZAF,1997,25.810457,0.25810457
South Africa,ZAF,1998,25.67711,0.2567711
South Africa,ZAF,1999,25.30335,0.2530335
South Africa,ZAF,2000,24.43581,0.2443581
South Africa,ZAF,2001,24.341291,0.24341291
South Africa,ZAF,2002,23.680378,0.23680378
South Africa,ZAF,2003,24.770468,0.24770468
South Africa,ZAF,2004,25.602049,0.25602049
South Africa,ZAF,2005,25.601723,0.25601723
South Africa,ZAF,2006,25.841785,0.25841785
South Africa,ZAF,2007,26.080542,0.26080542
South Africa,ZAF,2008,27.177118,0.27177118
South Africa,ZAF,2009,29.101904,0.29101904
South Africa,ZAF,2010,29.577513,0.29577513
South Africa,ZAF,2011,31.061974,0.31061974
South Africa,ZAF,2012,30.36518,0.3036518
South Africa,ZAF,2013,31.259192,0.31259192
South Africa,ZAF,2014,31.90535,0.3190535
South Africa,ZAF,2015,33.67978,0.3367978
South Africa,ZAF,2016,32.18966,0.3218966
South Africa,ZAF,2017,35.286224,0.35286224
South Africa,ZAF,2018,34.088177,0.34088177
South Africa,ZAF,2019,35.726234,0.35726234
South Africa,ZAF,2020,38.196495,0.38196495
South Asia (WB),,1974,8.732912,0.08732912
South Asia (WB),,1975,10.112372,0.10112372
South Asia (WB),,1976,10.629366,0.10629366
South Asia (WB),,1977,10.505317,0.10505317
South Asia (WB),,1978,11.269944,0.11269944
South Asia (WB),,1979,12.314447,0.12314447
South Asia (WB),,1980,11.702478,0.11702478
South Asia (WB),,1981,11.376034,0.11376034
South Asia (WB),,1982,11.963344,0.11963344
South Asia (WB),,1983,12.079891,0.12079891
South Asia (WB),,1984,13.1462,0.131462
South Asia (WB),,1985,14.385489,0.14385489
South Asia (WB),,1986,15.34055,0.1534055
South Asia (WB),,1987,15.767219,0.15767219
South Asia (WB),,1988,15.525264,0.15525264
South Asia (WB),,1989,15.976222,0.15976222
South Asia (WB),,1990,15.821342,0.15821342
South Asia (WB),,1991,15.713365,0.15713365
South Asia (WB),,1992,15.44424,0.1544424
South Asia (WB),,1993,15.429197,0.15429197
South Asia (WB),,1994,14.961688,0.14961688
South Asia (WB),,1995,14.681061,0.14681061
South Asia (WB),,1996,14.48893,0.1448893
South Asia (WB),,1997,15.408909,0.15408909
South Asia (WB),,1998,15.155454,0.15155454
South Asia (WB),,1999,15.458872,0.15458872
South Asia (WB),,2000,15.682437,0.15682437
South Asia (WB),,2001,15.20824,0.1520824
South Asia (WB),,2002,15.627802,0.15627802
